,reaction_idx,uid,substrates,products,solvents,reaction_smiles,label,simulation_idx,sim_reaction_smiles
145,696,318,Cc1cnc(Cl)nc1Cl.Nc1ccc2oc(=O)[nH]c2c1,Cc1cnc(Cl)nc1Nc1ccc2oc(=O)[nH]c2c1,Water,Cc1cnc(Cl)nc1Cl.Nc1ccc2oc(=O)[nH]c2c1>>Cc1cnc(Cl)nc1Nc1ccc2oc(=O)[nH]c2c1,1,0.0,Cc1cnc(Cl)nc1Cl.Nc1ccc2oc(=O)[nH]c2c1>>Cc1cnc(Cl)nc1[NH2+]c1ccc2oc(=O)[nH]c2c1.[Cl-]
146,696,319,Cc1cnc(Cl)nc1Cl.Nc1ccc2oc(=O)[nH]c2c1,Cc1cnc(Nc2ccc3oc(=O)[nH]c3c2)nc1Cl,Water,Cc1cnc(Cl)nc1Cl.Nc1ccc2oc(=O)[nH]c2c1>>Cc1cnc(Nc2ccc3oc(=O)[nH]c3c2)nc1Cl,0,0.0,Cc1cnc(Cl)nc1Cl.Nc1ccc2oc(=O)[nH]c2c1>>Cc1cnc([NH2+]c2ccc3oc(=O)[nH]c3c2)nc1Cl.[Cl-]
148,713,324,Cc1nc(Cl)c(F)c(N2CCN(C)C(C)C2)n1.NN,Cc1nc(Cl)c(NN)c(N2CCN(C)C(C)C2)n1,DMSO,Cc1nc(Cl)c(F)c(N2CCN(C)C(C)C2)n1.NN>>Cc1nc(Cl)c(NN)c(N2CCN(C)C(C)C2)n1,0,0.0,Cc1nc(Cl)c(F)c(N2CCN(C)C(C)C2)n1.NN>>Cc1nc(Cl)c([NH2+]N)c(N2CCN(C)C(C)C2)n1.[F-]
149,713,325,Cc1nc(Cl)c(F)c(N2CCN(C)C(C)C2)n1.NN,Cc1nc(NN)c(F)c(N2CCN(C)C(C)C2)n1,DMSO,Cc1nc(Cl)c(F)c(N2CCN(C)C(C)C2)n1.NN>>Cc1nc(NN)c(F)c(N2CCN(C)C(C)C2)n1,1,0.0,Cc1nc(Cl)c(F)c(N2CCN(C)C(C)C2)n1.NN>>Cc1nc([NH2+]N)c(F)c(N2CCN(C)C(C)C2)n1.[Cl-]
150,717,328,Cc1nc(Cl)c2nc(-c3ccc(F)cc3)ccc2n1.Nc1ncnc2ccc(-c3ccc(F)cc3)nc12,Cc1nc(Cl)c2nc(-c3ccc(N)cc3)ccc2n1,Methanol,Cc1nc(Cl)c2nc(-c3ccc(F)cc3)ccc2n1.Nc1ncnc2ccc(-c3ccc(F)cc3)nc12>>Cc1nc(Cl)c2nc(-c3ccc(N)cc3)ccc2n1,0,0.0,Cc1nc(Cl)c2nc(-c3ccc(F)cc3)ccc2n1.Nc1ncnc2ccc(-c3ccc(F)cc3)nc12>>Cc1nc(Cl)c2nc(-c3ccc([NH2+]c4ncnc5ccc(-c6ccc(F)cc6)nc45)cc3)ccc2n1.[F-]
151,717,329,Cc1nc(Cl)c2nc(-c3ccc(F)cc3)ccc2n1.Nc1ncnc2ccc(-c3ccc(F)cc3)nc12,Cc1nc(N)c2nc(-c3ccc(F)cc3)ccc2n1,Methanol,Cc1nc(Cl)c2nc(-c3ccc(F)cc3)ccc2n1.Nc1ncnc2ccc(-c3ccc(F)cc3)nc12>>Cc1nc(N)c2nc(-c3ccc(F)cc3)ccc2n1,1,0.0,Cc1nc(Cl)c2nc(-c3ccc(F)cc3)ccc2n1.Nc1ncnc2ccc(-c3ccc(F)cc3)nc12>>Cc1nc([NH2+]c2ncnc3ccc(-c4ccc(F)cc4)nc23)c2nc(-c3ccc(F)cc3)ccc2n1.[Cl-]
154,736,338,C1COCCN1.Cc1nc2ccc(Br)cc2c(Cl)c1S(C)(=O)=O,Cc1nc2ccc(Br)cc2c(N2CCOCC2)c1S(C)(=O)=O,DMF,C1COCCN1.Cc1nc2ccc(Br)cc2c(Cl)c1S(C)(=O)=O>>Cc1nc2ccc(Br)cc2c(N2CCOCC2)c1S(C)(=O)=O,1,0.0,C1COCCN1.Cc1nc2ccc(Br)cc2c(Cl)c1S(C)(=O)=O>>Cc1nc2ccc(Br)cc2c([NH+]2CCOCC2)c1S(C)(=O)=O.[Cl-]
155,736,339,C1COCCN1.Cc1nc2ccc(Br)cc2c(Cl)c1S(C)(=O)=O,Cc1nc2ccc(N3CCOCC3)cc2c(Cl)c1S(C)(=O)=O,DMF,C1COCCN1.Cc1nc2ccc(Br)cc2c(Cl)c1S(C)(=O)=O>>Cc1nc2ccc(N3CCOCC3)cc2c(Cl)c1S(C)(=O)=O,0,0.0,C1COCCN1.Cc1nc2ccc(Br)cc2c(Cl)c1S(C)(=O)=O>>Cc1nc2ccc([NH+]3CCOCC3)cc2c(Cl)c1S(C)(=O)=O.[Br-]
156,737,340,C1COCCN1.Cc1nc2ccc(I)cc2c(Cl)c1S(C)(=O)=O,Cc1nc2ccc(I)cc2c(N2CCOCC2)c1S(C)(=O)=O,DMF,C1COCCN1.Cc1nc2ccc(I)cc2c(Cl)c1S(C)(=O)=O>>Cc1nc2ccc(I)cc2c(N2CCOCC2)c1S(C)(=O)=O,1,0.0,C1COCCN1.Cc1nc2ccc(I)cc2c(Cl)c1S(C)(=O)=O>>Cc1nc2ccc(I)cc2c([NH+]2CCOCC2)c1S(C)(=O)=O.[Cl-]
157,737,341,C1COCCN1.Cc1nc2ccc(I)cc2c(Cl)c1S(C)(=O)=O,Cc1nc2ccc(N3CCOCC3)cc2c(Cl)c1S(C)(=O)=O,DMF,C1COCCN1.Cc1nc2ccc(I)cc2c(Cl)c1S(C)(=O)=O>>Cc1nc2ccc(N3CCOCC3)cc2c(Cl)c1S(C)(=O)=O,0,0.0,C1COCCN1.Cc1nc2ccc(I)cc2c(Cl)c1S(C)(=O)=O>>Cc1nc2ccc([NH+]3CCOCC3)cc2c(Cl)c1S(C)(=O)=O.[I-]
158,739,342,CC(C)(C)N.Cc1nc2cccc(Br)c2nc1F,Cc1nc2cccc(Br)c2nc1NC(C)(C)C,"DMSO,CH2Cl2",CC(C)(C)N.Cc1nc2cccc(Br)c2nc1F>>Cc1nc2cccc(Br)c2nc1NC(C)(C)C,1,0.0,CC(C)(C)N.Cc1nc2cccc(Br)c2nc1F>>Cc1nc2cccc(Br)c2nc1[NH2+]C(C)(C)C.[F-]
159,739,343,CC(C)(C)N.Cc1nc2cccc(Br)c2nc1F,Cc1nc2cccc(NC(C)(C)C)c2nc1F,"DMSO,CH2Cl2",CC(C)(C)N.Cc1nc2cccc(Br)c2nc1F>>Cc1nc2cccc(NC(C)(C)C)c2nc1F,0,0.0,CC(C)(C)N.Cc1nc2cccc(Br)c2nc1F>>Cc1nc2cccc([NH2+]C(C)(C)C)c2nc1F.[Br-]
166,794,366,CC(C)N1CCNCC1.Clc1ccc(-c2ccc(Cl)nc2)cc1,CC(C)N1CCN(c2ccc(-c3ccc(Cl)cc3)cn2)CC1,Water,CC(C)N1CCNCC1.Clc1ccc(-c2ccc(Cl)nc2)cc1>>CC(C)N1CCN(c2ccc(-c3ccc(Cl)cc3)cn2)CC1,1,0.0,CC(C)N1CCNCC1.Clc1ccc(-c2ccc(Cl)nc2)cc1>>CC(C)N1CC[NH+](c2ccc(-c3ccc(Cl)cc3)cn2)CC1.[Cl-]
167,794,367,CC(C)N1CCNCC1.Clc1ccc(-c2ccc(Cl)nc2)cc1,CC(C)N1CCN(c2ccc(-c3ccc(Cl)nc3)cc2)CC1,Water,CC(C)N1CCNCC1.Clc1ccc(-c2ccc(Cl)nc2)cc1>>CC(C)N1CCN(c2ccc(-c3ccc(Cl)nc3)cc2)CC1,0,0.0,CC(C)N1CCNCC1.Clc1ccc(-c2ccc(Cl)nc2)cc1>>CC(C)N1CC[NH+](c2ccc(-c3ccc(Cl)nc3)cc2)CC1.[Cl-]
168,804,368,C1CNCCN1.Clc1ccc(Br)cn1,Brc1ccc(N2CCNCC2)nc1,Toluene,C1CNCCN1.Clc1ccc(Br)cn1>>Brc1ccc(N2CCNCC2)nc1,1,0.0,C1CNCCN1.Clc1ccc(Br)cn1>>Brc1ccc([NH+]2CCNCC2)nc1.[Cl-]
169,804,369,C1CNCCN1.Clc1ccc(Br)cn1,Clc1ccc(N2CCNCC2)cn1,Toluene,C1CNCCN1.Clc1ccc(Br)cn1>>Clc1ccc(N2CCNCC2)cn1,0,0.0,C1CNCCN1.Clc1ccc(Br)cn1>>Clc1ccc([NH+]2CCNCC2)cn1.[Br-]
171,819,372,Clc1ccc2c(Cl)ccnc2c1.NCCCO,OCCCNc1ccc2c(Cl)ccnc2c1,Water,Clc1ccc2c(Cl)ccnc2c1.NCCCO>>OCCCNc1ccc2c(Cl)ccnc2c1,0,0.0,Clc1ccc2c(Cl)ccnc2c1.NCCCO>>OCCC[NH2+]c1ccc2c(Cl)ccnc2c1.[Cl-]
172,819,373,Clc1ccc2c(Cl)ccnc2c1.NCCCO,OCCCNc1ccnc2cc(Cl)ccc12,Water,Clc1ccc2c(Cl)ccnc2c1.NCCCO>>OCCCNc1ccnc2cc(Cl)ccc12,1,0.0,Clc1ccc2c(Cl)ccnc2c1.NCCCO>>OCCC[NH2+]c1ccnc2cc(Cl)ccc12.[Cl-]
174,827,376,Clc1ccc2ccnc(Cl)c2c1.c1ccc(CN2CCNCC2)cc1,Clc1ccc2ccnc(N3CCN(Cc4ccccc4)CC3)c2c1,Water,Clc1ccc2ccnc(Cl)c2c1.c1ccc(CN2CCNCC2)cc1>>Clc1ccc2ccnc(N3CCN(Cc4ccccc4)CC3)c2c1,1,0.0,Clc1ccc2ccnc(Cl)c2c1.c1ccc(CN2CCNCC2)cc1>>Clc1ccc2ccnc([NH+]3CCN(Cc4ccccc4)CC3)c2c1.[Cl-]
175,827,377,Clc1ccc2ccnc(Cl)c2c1.c1ccc(CN2CCNCC2)cc1,Clc1nccc2ccc(N3CCN(Cc4ccccc4)CC3)cc12,Water,Clc1ccc2ccnc(Cl)c2c1.c1ccc(CN2CCNCC2)cc1>>Clc1nccc2ccc(N3CCN(Cc4ccccc4)CC3)cc12,0,0.0,Clc1ccc2ccnc(Cl)c2c1.c1ccc(CN2CCNCC2)cc1>>Clc1nccc2ccc([NH+]3CCN(Cc4ccccc4)CC3)cc12.[Cl-]
181,862,388,CC(C)(C#N)c1ccc(N)cc1.Clc1cccnc1N1CCc2c(Cl)ncnc2C1,CC(C)(C#N)c1ccc(Nc2cccnc2N2CCc3c(Cl)ncnc3C2)cc1,Acetonitrile,CC(C)(C#N)c1ccc(N)cc1.Clc1cccnc1N1CCc2c(Cl)ncnc2C1>>CC(C)(C#N)c1ccc(Nc2cccnc2N2CCc3c(Cl)ncnc3C2)cc1,0,0.0,CC(C)(C#N)c1ccc(N)cc1.Clc1cccnc1N1CCc2c(Cl)ncnc2C1>>CC(C)(C#N)c1ccc([NH2+]c2cccnc2N2CCc3c(Cl)ncnc3C2)cc1.[Cl-]
182,862,389,CC(C)(C#N)c1ccc(N)cc1.Clc1cccnc1N1CCc2c(Cl)ncnc2C1,CC(C)(C#N)c1ccc(Nc2ncnc3c2CCN(c2ncccc2Cl)C3)cc1,Acetonitrile,CC(C)(C#N)c1ccc(N)cc1.Clc1cccnc1N1CCc2c(Cl)ncnc2C1>>CC(C)(C#N)c1ccc(Nc2ncnc3c2CCN(c2ncccc2Cl)C3)cc1,1,0.0,CC(C)(C#N)c1ccc(N)cc1.Clc1cccnc1N1CCc2c(Cl)ncnc2C1>>CC(C)(C#N)c1ccc([NH2+]c2ncnc3c2CCN(c2ncccc2Cl)C3)cc1.[Cl-]
183,863,390,CC1(C)C(=O)Nc2cc(N)ccc21.Clc1cccnc1N1CCc2ncnc(Cl)c2C1,CC1(C)C(=O)Nc2cc(Nc3cccnc3N3CCc4ncnc(Cl)c4C3)ccc21,Acetonitrile,CC1(C)C(=O)Nc2cc(N)ccc21.Clc1cccnc1N1CCc2ncnc(Cl)c2C1>>CC1(C)C(=O)Nc2cc(Nc3cccnc3N3CCc4ncnc(Cl)c4C3)ccc21,0,0.0,CC1(C)C(=O)Nc2cc(N)ccc21.Clc1cccnc1N1CCc2ncnc(Cl)c2C1>>CC1(C)C(=O)Nc2cc([NH2+]c3cccnc3N3CCc4ncnc(Cl)c4C3)ccc21.[Cl-]
184,863,391,CC1(C)C(=O)Nc2cc(N)ccc21.Clc1cccnc1N1CCc2ncnc(Cl)c2C1,CC1(C)C(=O)Nc2cc(Nc3ncnc4c3CN(c3ncccc3Cl)CC4)ccc21,Acetonitrile,CC1(C)C(=O)Nc2cc(N)ccc21.Clc1cccnc1N1CCc2ncnc(Cl)c2C1>>CC1(C)C(=O)Nc2cc(Nc3ncnc4c3CN(c3ncccc3Cl)CC4)ccc21,1,0.0,CC1(C)C(=O)Nc2cc(N)ccc21.Clc1cccnc1N1CCc2ncnc(Cl)c2C1>>CC1(C)C(=O)Nc2cc([NH2+]c3ncnc4c3CN(c3ncccc3Cl)CC4)ccc21.[Cl-]
185,864,392,CC(C)C1COC(=O)N1.Clc1ccn2ncc(Br)c2n1,CC(C)C1COC(=O)N1c1ccn2ncc(Br)c2n1,DMF,CC(C)C1COC(=O)N1.Clc1ccn2ncc(Br)c2n1>>CC(C)C1COC(=O)N1c1ccn2ncc(Br)c2n1,1,0.0,CC(C)C1COC(=O)N1.Clc1ccn2ncc(Br)c2n1>>CC(C)C1COC(=O)[NH+]1c1ccn2ncc(Br)c2n1.[Cl-]
186,864,393,CC(C)C1COC(=O)N1.Clc1ccn2ncc(Br)c2n1,CC(C)C1COC(=O)N1c1cnn2ccc(Cl)nc12,DMF,CC(C)C1COC(=O)N1.Clc1ccn2ncc(Br)c2n1>>CC(C)C1COC(=O)N1c1cnn2ccc(Cl)nc12,0,0.0,CC(C)C1COC(=O)N1.Clc1ccn2ncc(Br)c2n1>>CC(C)C1COC(=O)[NH+]1c1cnn2ccc(Cl)nc12.[Br-]
190,890,400,Clc1csc2ncnc(Cl)c12.NCCc1cccc(O)c1,Oc1cccc(CCNc2csc3ncnc(Cl)c23)c1,Water,Clc1csc2ncnc(Cl)c12.NCCc1cccc(O)c1>>Oc1cccc(CCNc2csc3ncnc(Cl)c23)c1,0,0.0,Clc1csc2ncnc(Cl)c12.NCCc1cccc(O)c1>>Oc1cccc(CC[NH2+]c2csc3ncnc(Cl)c23)c1.[Cl-]
191,890,401,Clc1csc2ncnc(Cl)c12.NCCc1cccc(O)c1,Oc1cccc(CCNc2ncnc3scc(Cl)c23)c1,Water,Clc1csc2ncnc(Cl)c12.NCCc1cccc(O)c1>>Oc1cccc(CCNc2ncnc3scc(Cl)c23)c1,1,0.0,Clc1csc2ncnc(Cl)c12.NCCc1cccc(O)c1>>Oc1cccc(CC[NH2+]c2ncnc3scc(Cl)c23)c1.[Cl-]
193,906,410,CCNC.Clc1nc(Cl)c2c(n1)C(c1ccccc1)CCC2,CCN(C)c1nc(Cl)c2c(n1)C(c1ccccc1)CCC2,Methanol,CCNC.Clc1nc(Cl)c2c(n1)C(c1ccccc1)CCC2>>CCN(C)c1nc(Cl)c2c(n1)C(c1ccccc1)CCC2,0,0.0,CCNC.Clc1nc(Cl)c2c(n1)C(c1ccccc1)CCC2>>CC[NH+](C)c1nc(Cl)c2c(n1)C(c1ccccc1)CCC2.[Cl-]
194,906,411,CCNC.Clc1nc(Cl)c2c(n1)C(c1ccccc1)CCC2,CCN(C)c1nc(Cl)nc2c1CCCC2c1ccccc1,Methanol,CCNC.Clc1nc(Cl)c2c(n1)C(c1ccccc1)CCC2>>CCN(C)c1nc(Cl)nc2c1CCCC2c1ccccc1,1,0.0,CCNC.Clc1nc(Cl)c2c(n1)C(c1ccccc1)CCC2>>CC[NH+](C)c1nc(Cl)nc2c1CCCC2c1ccccc1.[Cl-]
198,912,420,CC1COCCN1.Clc1nc(Cl)c2c(n1)CSC2,CC1COCCN1c1nc(Cl)c2c(n1)CSC2,DMF,CC1COCCN1.Clc1nc(Cl)c2c(n1)CSC2>>CC1COCCN1c1nc(Cl)c2c(n1)CSC2,0,0.0,CC1COCCN1.Clc1nc(Cl)c2c(n1)CSC2>>CC1COCC[NH+]1c1nc(Cl)c2c(n1)CSC2.[Cl-]
199,912,421,CC1COCCN1.Clc1nc(Cl)c2c(n1)CSC2,CC1COCCN1c1nc(Cl)nc2c1CSC2,DMF,CC1COCCN1.Clc1nc(Cl)c2c(n1)CSC2>>CC1COCCN1c1nc(Cl)nc2c1CSC2,1,0.0,CC1COCCN1.Clc1nc(Cl)c2c(n1)CSC2>>CC1COCC[NH+]1c1nc(Cl)nc2c1CSC2.[Cl-]
200,924,424,CCS.Clc1nc(Cl)c2ncccc2n1,CCSc1nc(Cl)c2ncccc2n1,"Acetone,Water",CCS.Clc1nc(Cl)c2ncccc2n1>>CCSc1nc(Cl)c2ncccc2n1,0,0.0,CCS.Clc1nc(Cl)c2ncccc2n1>>CC[SH+]c1nc(Cl)c2ncccc2n1.[Cl-]
201,924,425,CCS.Clc1nc(Cl)c2ncccc2n1,CCSc1nc(Cl)nc2cccnc12,"Acetone,Water",CCS.Clc1nc(Cl)c2ncccc2n1>>CCSc1nc(Cl)nc2cccnc12,1,0.0,CCS.Clc1nc(Cl)c2ncccc2n1>>CC[SH+]c1nc(Cl)nc2cccnc12.[Cl-]
202,926,426,COc1ccc(N)cc1OC.Clc1nc(Cl)c2ncsc2n1,COc1ccc(Nc2nc(Cl)c3ncsc3n2)cc1OC,DMSO,COc1ccc(N)cc1OC.Clc1nc(Cl)c2ncsc2n1>>COc1ccc(Nc2nc(Cl)c3ncsc3n2)cc1OC,0,0.0,COc1ccc(N)cc1OC.Clc1nc(Cl)c2ncsc2n1>>COc1ccc([NH2+]c2nc(Cl)c3ncsc3n2)cc1OC.[Cl-]
203,926,427,COc1ccc(N)cc1OC.Clc1nc(Cl)c2ncsc2n1,COc1ccc(Nc2nc(Cl)nc3scnc23)cc1OC,DMSO,COc1ccc(N)cc1OC.Clc1nc(Cl)c2ncsc2n1>>COc1ccc(Nc2nc(Cl)nc3scnc23)cc1OC,1,0.0,COc1ccc(N)cc1OC.Clc1nc(Cl)c2ncsc2n1>>COc1ccc([NH2+]c2nc(Cl)nc3scnc23)cc1OC.[Cl-]
206,930,434,C1COCCN1.Clc1nc(Cl)c2sc3ncccc3c2n1,Clc1nc(N2CCOCC2)c2sc3ncccc3c2n1,Methanol,C1COCCN1.Clc1nc(Cl)c2sc3ncccc3c2n1>>Clc1nc(N2CCOCC2)c2sc3ncccc3c2n1,1,0.0,C1COCCN1.Clc1nc(Cl)c2sc3ncccc3c2n1>>Clc1nc([NH+]2CCOCC2)c2sc3ncccc3c2n1.[Cl-]
207,930,435,C1COCCN1.Clc1nc(Cl)c2sc3ncccc3c2n1,Clc1nc(N2CCOCC2)nc2c1sc1ncccc12,Methanol,C1COCCN1.Clc1nc(Cl)c2sc3ncccc3c2n1>>Clc1nc(N2CCOCC2)nc2c1sc1ncccc12,0,0.0,C1COCCN1.Clc1nc(Cl)c2sc3ncccc3c2n1>>Clc1nc([NH+]2CCOCC2)nc2c1sc1ncccc12.[Cl-]
210,950,440,Clc1ncc(Cl)c(-n2nnc3ccccc32)n1.NC1CCCCC1,Clc1cnc(NC2CCCCC2)nc1-n1nnc2ccccc21,THF,Clc1ncc(Cl)c(-n2nnc3ccccc32)n1.NC1CCCCC1>>Clc1cnc(NC2CCCCC2)nc1-n1nnc2ccccc21,1,0.0,Clc1ncc(Cl)c(-n2nnc3ccccc32)n1.NC1CCCCC1>>Clc1cnc([NH2+]C2CCCCC2)nc1-n1nnc2ccccc21.[Cl-]
211,950,441,Clc1ncc(Cl)c(-n2nnc3ccccc32)n1.NC1CCCCC1,Clc1ncc(NC2CCCCC2)c(-n2nnc3ccccc32)n1,THF,Clc1ncc(Cl)c(-n2nnc3ccccc32)n1.NC1CCCCC1>>Clc1ncc(NC2CCCCC2)c(-n2nnc3ccccc32)n1,0,0.0,Clc1ncc(Cl)c(-n2nnc3ccccc32)n1.NC1CCCCC1>>Clc1ncc([NH2+]C2CCCCC2)c(-n2nnc3ccccc32)n1.[Cl-]
215,976,448,COC(=O)CS.Clc1ncncc1Br,COC(=O)CSc1cncnc1Cl,DMF,COC(=O)CS.Clc1ncncc1Br>>COC(=O)CSc1cncnc1Cl,0,0.0,COC(=O)CS.Clc1ncncc1Br>>COC(=O)C[SH+]c1cncnc1Cl.[Br-]
216,976,449,COC(=O)CS.Clc1ncncc1Br,COC(=O)CSc1ncncc1Br,DMF,COC(=O)CS.Clc1ncncc1Br>>COC(=O)CSc1ncncc1Br,1,0.0,COC(=O)CS.Clc1ncncc1Br>>COC(=O)C[SH+]c1ncncc1Br.[Cl-]
217,986,450,C1CNCCN1.Cn1c(=O)c(C#N)c(Cl)c2cc(Cl)ccc21,Cn1c(=O)c(C#N)c(Cl)c2cc(N3CCNCC3)ccc21,CH2Cl2,C1CNCCN1.Cn1c(=O)c(C#N)c(Cl)c2cc(Cl)ccc21>>Cn1c(=O)c(C#N)c(Cl)c2cc(N3CCNCC3)ccc21,0,0.0,C1CNCCN1.Cn1c(=O)c(C#N)c(Cl)c2cc(Cl)ccc21>>Cn1c(=O)c(C#N)c(Cl)c2cc([NH+]3CCNCC3)ccc21.[Cl-]
218,986,451,C1CNCCN1.Cn1c(=O)c(C#N)c(Cl)c2cc(Cl)ccc21,Cn1c(=O)c(C#N)c(N2CCNCC2)c2cc(Cl)ccc21,CH2Cl2,C1CNCCN1.Cn1c(=O)c(C#N)c(Cl)c2cc(Cl)ccc21>>Cn1c(=O)c(C#N)c(N2CCNCC2)c2cc(Cl)ccc21,1,0.0,C1CNCCN1.Cn1c(=O)c(C#N)c(Cl)c2cc(Cl)ccc21>>Cn1c(=O)c(C#N)c([NH+]2CCNCC2)c2cc(Cl)ccc21.[Cl-]
219,987,452,C1CNCCN1.Cn1c(=O)c(C#N)c(Cl)c2cc(F)ccc21,Cn1c(=O)c(C#N)c(Cl)c2cc(N3CCNCC3)ccc21,CH2Cl2,C1CNCCN1.Cn1c(=O)c(C#N)c(Cl)c2cc(F)ccc21>>Cn1c(=O)c(C#N)c(Cl)c2cc(N3CCNCC3)ccc21,0,0.0,C1CNCCN1.Cn1c(=O)c(C#N)c(Cl)c2cc(F)ccc21>>Cn1c(=O)c(C#N)c(Cl)c2cc([NH+]3CCNCC3)ccc21.[F-]
220,987,453,C1CNCCN1.Cn1c(=O)c(C#N)c(Cl)c2cc(F)ccc21,Cn1c(=O)c(C#N)c(N2CCNCC2)c2cc(F)ccc21,CH2Cl2,C1CNCCN1.Cn1c(=O)c(C#N)c(Cl)c2cc(F)ccc21>>Cn1c(=O)c(C#N)c(N2CCNCC2)c2cc(F)ccc21,1,0.0,C1CNCCN1.Cn1c(=O)c(C#N)c(Cl)c2cc(F)ccc21>>Cn1c(=O)c(C#N)c([NH+]2CCNCC2)c2cc(F)ccc21.[Cl-]
221,996,454,Cn1c(Cl)nc(-c2ccncc2F)cc1=O.c1ccc(CC2CCCN2)cc1,Cn1c(Cl)nc(-c2ccncc2N2CCCC2Cc2ccccc2)cc1=O,THF,Cn1c(Cl)nc(-c2ccncc2F)cc1=O.c1ccc(CC2CCCN2)cc1>>Cn1c(Cl)nc(-c2ccncc2N2CCCC2Cc2ccccc2)cc1=O,0,0.0,Cn1c(Cl)nc(-c2ccncc2F)cc1=O.c1ccc(CC2CCCN2)cc1>>Cn1c(Cl)nc(-c2ccncc2[NH+]2CCCC2Cc2ccccc2)cc1=O.[F-]
222,996,455,Cn1c(Cl)nc(-c2ccncc2F)cc1=O.c1ccc(CC2CCCN2)cc1,Cn1c(N2CCCC2Cc2ccccc2)nc(-c2ccncc2F)cc1=O,THF,Cn1c(Cl)nc(-c2ccncc2F)cc1=O.c1ccc(CC2CCCN2)cc1>>Cn1c(N2CCCC2Cc2ccccc2)nc(-c2ccncc2F)cc1=O,1,0.0,Cn1c(Cl)nc(-c2ccncc2F)cc1=O.c1ccc(CC2CCCN2)cc1>>Cn1c([NH+]2CCCC2Cc2ccccc2)nc(-c2ccncc2F)cc1=O.[Cl-]
223,997,456,CC(C)(C)N.Cn1c(Cl)nc2c(I)cccc2c1=O,Cn1c(Cl)nc2c(NC(C)(C)C)cccc2c1=O,THF,CC(C)(C)N.Cn1c(Cl)nc2c(I)cccc2c1=O>>Cn1c(Cl)nc2c(NC(C)(C)C)cccc2c1=O,0,0.0,CC(C)(C)N.Cn1c(Cl)nc2c(I)cccc2c1=O>>Cn1c(Cl)nc2c([NH2+]C(C)(C)C)cccc2c1=O.[I-]
224,997,457,CC(C)(C)N.Cn1c(Cl)nc2c(I)cccc2c1=O,Cn1c(NC(C)(C)C)nc2c(I)cccc2c1=O,THF,CC(C)(C)N.Cn1c(Cl)nc2c(I)cccc2c1=O>>Cn1c(NC(C)(C)C)nc2c(I)cccc2c1=O,1,0.0,CC(C)(C)N.Cn1c(Cl)nc2c(I)cccc2c1=O>>Cn1c([NH2+]C(C)(C)C)nc2c(I)cccc2c1=O.[Cl-]
229,1027,474,CN.FC(F)(F)Oc1ccc(C2COCc3c(Cl)nc(Cl)nc32)cc1,CNc1nc(Cl)c2c(n1)C(c1ccc(OC(F)(F)F)cc1)COC2,Methanol,CN.FC(F)(F)Oc1ccc(C2COCc3c(Cl)nc(Cl)nc32)cc1>>CNc1nc(Cl)c2c(n1)C(c1ccc(OC(F)(F)F)cc1)COC2,0,0.0,CN.FC(F)(F)Oc1ccc(C2COCc3c(Cl)nc(Cl)nc32)cc1>>C[NH2+]c1nc(Cl)c2c(n1)C(c1ccc(OC(F)(F)F)cc1)COC2.[Cl-]
230,1027,475,CN.FC(F)(F)Oc1ccc(C2COCc3c(Cl)nc(Cl)nc32)cc1,CNc1nc(Cl)nc2c1COCC2c1ccc(OC(F)(F)F)cc1,Methanol,CN.FC(F)(F)Oc1ccc(C2COCc3c(Cl)nc(Cl)nc32)cc1>>CNc1nc(Cl)nc2c1COCC2c1ccc(OC(F)(F)F)cc1,1,0.0,CN.FC(F)(F)Oc1ccc(C2COCc3c(Cl)nc(Cl)nc32)cc1>>C[NH2+]c1nc(Cl)nc2c1COCC2c1ccc(OC(F)(F)F)cc1.[Cl-]
231,1039,476,CNc1ccc(OC(F)(F)F)cc1.FC(F)(F)c1cc(Cl)nc(Cl)n1,CN(c1ccc(OC(F)(F)F)cc1)c1cc(C(F)(F)F)nc(Cl)n1,THF,CNc1ccc(OC(F)(F)F)cc1.FC(F)(F)c1cc(Cl)nc(Cl)n1>>CN(c1ccc(OC(F)(F)F)cc1)c1cc(C(F)(F)F)nc(Cl)n1,1,0.0,CNc1ccc(OC(F)(F)F)cc1.FC(F)(F)c1cc(Cl)nc(Cl)n1>>C[NH+](c1ccc(OC(F)(F)F)cc1)c1cc(C(F)(F)F)nc(Cl)n1.[Cl-]
232,1039,477,CNc1ccc(OC(F)(F)F)cc1.FC(F)(F)c1cc(Cl)nc(Cl)n1,CN(c1ccc(OC(F)(F)F)cc1)c1nc(Cl)cc(C(F)(F)F)n1,THF,CNc1ccc(OC(F)(F)F)cc1.FC(F)(F)c1cc(Cl)nc(Cl)n1>>CN(c1ccc(OC(F)(F)F)cc1)c1nc(Cl)cc(C(F)(F)F)n1,0,0.0,CNc1ccc(OC(F)(F)F)cc1.FC(F)(F)c1cc(Cl)nc(Cl)n1>>C[NH+](c1ccc(OC(F)(F)F)cc1)c1nc(Cl)cc(C(F)(F)F)n1.[Cl-]
