,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,reaction_idx,uid,substrates,products,xtb_solvent,orca_solvent,reaction_smiles,label,simulation_idx,barrier,xtb-gn2_labels,B3LYP_6-31G_labels,xtb_ensemble_labels,dft_ensemble_labels,xtb_ensemble_2_labels
128,128,128,128,128,128,128,128,128,128,128,128,128,128,167,167,686,167,C=CC(=O)OC.C=CC(=C)C,COC(=O)C1CCC=C(C)C1,CHCl3,chloroform,C=CC(=O)OC.C=CC(=C)C>>COC(=O)C1CCC=C(C)C1,0,0.0,0.008072012790002248,0,0.0,0.0,0.0,0
129,129,129,129,129,129,129,129,129,129,129,129,129,129,168,168,686,168,C=CC(=O)OC.C=CC(=C)C,COC(=O)C1CC=C(C)CC1,CHCl3,chloroform,C=CC(=O)OC.C=CC(=C)C>>COC(=O)C1CC=C(C)CC1,1,0.0,0.005128505588999133,1,1.0,1.0,1.0,1
130,130,130,130,130,130,130,130,130,130,130,130,130,130,169,169,687,169,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,Toluene,toluene,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC>>COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,1,0.0,0.007066383328002246,1,1.0,1.0,1.0,1
131,131,131,131,131,131,131,131,131,131,131,131,131,131,170,170,687,170,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,Toluene,toluene,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC>>COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,0,0.0,0.017439680431003524,0,0.0,0.0,0.0,0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,173,173,717,173,O=C1C=CCC1.C=CC=CC,CC1C=CCC2C(=O)CCC12,THF,tetrahydrofuran,O=C1C=CCC1.C=CC=CC>>CC1C=CCC2C(=O)CCC12,0,0.0,0.022184152293995396,0,0.0,0.0,0.0,0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,174,174,717,174,O=C1C=CCC1.C=CC=CC,CC1C=CCC2CCC(=O)C12,THF,tetrahydrofuran,O=C1C=CCC1.C=CC=CC>>CC1C=CCC2CCC(=O)C12,1,0.0,0.011001262134001877,1,1.0,1.0,1.0,1
134,134,134,134,134,134,134,134,134,134,134,134,134,134,177,177,797,177,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CCC=CC1C,CH2Cl2,dichloromethane,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CCC=CC1C,1,0.0,0.005161796620996029,1,1.0,0.0,0.0,1
135,135,135,135,135,135,135,135,135,135,135,135,135,135,178,178,797,178,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CC=CC(C)C1,CH2Cl2,dichloromethane,C=CC=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CC=CC(C)C1,0,0.0,0.011922774051996043,0,0.0,1.0,1.0,0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,179,179,808,179,C=CC=COC.C=CC(=O)N(O)C(C)C,COC1C=CCC(C(=O)N(O)C(C)C)C1,CH2Cl2,dichloromethane,C=CC=COC.C=CC(=O)N(O)C(C)C>>COC1C=CCC(C(=O)N(O)C(C)C)C1,0,0.0,0.018984522922004032,0,0.0,0.0,0.0,0
137,137,137,137,137,137,137,137,137,137,137,137,137,137,180,180,808,180,C=CC=COC.C=CC(=O)N(O)C(C)C,COC1C=CCCC1C(=O)N(O)C(C)C,CH2Cl2,dichloromethane,C=CC=COC.C=CC(=O)N(O)C(C)C>>COC1C=CCCC1C(=O)N(O)C(C)C,1,0.0,0.009529991762001089,1,1.0,1.0,1.0,1
138,138,138,138,138,138,138,138,138,138,138,138,138,138,181,181,809,181,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2C(C)(C)C=CC(=O)C12C#N,Ether,diethyl ether,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2C(C)(C)C=CC(=O)C12C#N,1,0.0,0.005920483513001784,0,1.0,1.0,1.0,1
139,139,139,139,139,139,139,139,139,139,139,139,139,139,182,182,809,182,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2C(=O)C(C#N)=CC(C)(C)C12,Ether,diethyl ether,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2C(=O)C(C#N)=CC(C)(C)C12,0,0.0,0.022002563368999972,0,0.0,0.0,0.0,0
140,140,140,140,140,140,140,140,140,140,140,140,140,140,183,183,809,183,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2(C#N)C(=O)C=CC(C)(C)C12,Ether,diethyl ether,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2(C#N)C(=O)C=CC(C)(C)C12,0,0.0,0.027417513179997854,0,0.0,0.0,0.0,0
141,141,141,141,141,141,141,141,141,141,141,141,141,141,184,184,809,184,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2C1C(=O)C(C#N)=CC2(C)C,Ether,diethyl ether,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2C1C(=O)C(C#N)=CC2(C)C,0,0.0,0.009832085550002034,1,0.0,0.0,0.0,0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,185,185,810,185,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2(C#N)C(=O)C=CC(C)(C)C2C1C,Ether,diethyl ether,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2(C#N)C(=O)C=CC(C)(C)C2C1C,0,0.0,0.011299588405002225,0,0.0,0.0,0.0,0
143,143,143,143,143,143,143,143,143,143,143,143,143,143,186,186,810,186,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(=O)C(C#N)=CC(C)(C)C2C1C,Ether,diethyl ether,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2C(=O)C(C#N)=CC(C)(C)C2C1C,0,0.0,0.02227831470700181,0,0.0,0.0,0.0,0
144,144,144,144,144,144,144,144,144,144,144,144,144,144,187,187,810,187,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(C)(C)C=CC(=O)C2(C#N)C1C,Ether,diethyl ether,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2C(C)(C)C=CC(=O)C2(C#N)C1C,1,0.0,0.0035974816489954264,1,1.0,1.0,0.0,1
145,145,145,145,145,145,145,145,145,145,145,145,145,145,188,188,810,188,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(C(=O)C(C#N)=CC2(C)C)C1C,Ether,diethyl ether,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2C(C(=O)C(C#N)=CC2(C)C)C1C,0,0.0,0.007817604167996706,0,0.0,0.0,1.0,0
146,146,146,146,146,146,146,146,146,146,146,146,146,146,193,193,815,193,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,Ether,diethyl ether,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,0,0.0,0.01297696777699997,0,0.0,0.0,0.0,0
147,147,147,147,147,147,147,147,147,147,147,147,147,147,194,194,815,194,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,Ether,diethyl ether,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,1,0.0,0.007889693668005293,1,1.0,1.0,1.0,1
148,148,148,148,148,148,148,148,148,148,148,148,148,148,195,195,827,195,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1CC2C=C(Br)C1C(OC)(OC)C2=O,Methanol,methanol,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1CC2C=C(Br)C1C(OC)(OC)C2=O,0,0.0,0.012396660980996899,0,,0.0,,0
149,149,149,149,149,149,149,149,149,149,149,149,149,149,196,196,827,196,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1CC2C(Br)=CC1C(=O)C2(OC)OC,Methanol,methanol,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1CC2C(Br)=CC1C(=O)C2(OC)OC,1,0.0,0.007001049174000684,1,,1.0,,1
150,150,150,150,150,150,150,150,150,150,150,150,150,150,197,197,828,197,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1(C)CC2C(Br)=CC1C(=O)C2(OC)OC,Methanol,methanol,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1(C)CC2C(Br)=CC1C(=O)C2(OC)OC,1,0.0,0.014076016380997203,1,,1.0,,1
151,151,151,151,151,151,151,151,151,151,151,151,151,151,198,198,828,198,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1(C)CC2C=C(Br)C1C(OC)(OC)C2=O,Methanol,methanol,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1(C)CC2C=C(Br)C1C(OC)(OC)C2=O,0,0.0,0.015739875072000586,0,,0.0,,0
152,152,152,152,152,152,152,152,152,152,152,152,152,152,199,199,843,199,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C,COCCN1CC(C)(C)C(OC(=O)C2CCC=C(C)C2)C1=O,CH2Cl2,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C>>COCCN1CC(C)(C)C(OC(=O)C2CCC=C(C)C2)C1=O,0,0.0,0.006355322657000784,0,0.0,1.0,0.0,1
153,153,153,153,153,153,153,153,153,153,153,153,153,153,200,200,843,200,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C,COCCN1CC(C)(C)C(OC(=O)C2CC=C(C)CC2)C1=O,CH2Cl2,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C>>COCCN1CC(C)(C)C(OC(=O)C2CC=C(C)CC2)C1=O,1,0.0,0.006910358570010544,1,1.0,0.0,1.0,0
154,154,154,154,154,154,154,154,154,154,154,154,154,154,203,203,891,203,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,Water,water,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,1,0.0,0.0027758195369997907,0,1.0,1.0,1.0,1
155,155,155,155,155,155,155,155,155,155,155,155,155,155,204,204,891,204,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,Water,water,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,0,0.0,0.020226217153002324,1,0.0,0.0,0.0,0
156,156,156,156,156,156,156,156,156,156,156,156,156,156,205,205,897,205,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,CH2Cl2,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,1,0.0,0.008554320077010402,0,0.0,1.0,1.0,1
157,157,157,157,157,157,157,157,157,157,157,157,157,157,206,206,897,206,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,CH2Cl2,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,0,0.0,0.012472431806003215,1,1.0,0.0,0.0,0
158,158,158,158,158,158,158,158,158,158,158,158,158,158,207,207,898,207,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,CH2Cl2,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,0,0.0,0.019084570411990853,1,1.0,0.0,0.0,0
159,159,159,159,159,159,159,159,159,159,159,159,159,159,208,208,898,208,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,CH2Cl2,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,1,0.0,0.01212521338300121,0,0.0,1.0,1.0,1
160,160,160,160,160,160,160,160,160,160,160,160,160,160,209,209,903,209,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2C3CC(C(=O)C2(C#N)C1)C3(C)C,CH2Cl2,dichloromethane,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C>>CC1=CCC2C3CC(C(=O)C2(C#N)C1)C3(C)C,0,0.0,0.008713807321001354,0,0.0,0.0,0.0,0
161,161,161,161,161,161,161,161,161,161,161,161,161,161,210,210,903,210,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2(C#N)C(=O)C3CC(C2C1)C3(C)C,CH2Cl2,dichloromethane,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)C3CC(C2C1)C3(C)C,1,0.0,0.006835018029995865,1,1.0,1.0,1.0,1
162,162,162,162,162,162,162,162,162,162,162,162,162,162,211,211,932,211,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(F)=C(Sc2ccccc2)C1,Ether,diethyl ether,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(F)=C(Sc2ccccc2)C1,0,0.0,0.008677109292001717,1,1.0,0.0,0.0,0
163,163,163,163,163,163,163,163,163,163,163,163,163,163,212,212,932,212,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(Sc2ccccc2)=C(F)C1,Ether,diethyl ether,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(Sc2ccccc2)=C(F)C1,1,0.0,0.007529216090993884,0,0.0,1.0,1.0,1
164,164,164,164,164,164,164,164,164,164,164,164,164,164,215,215,957,215,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=CC#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,CH2Cl2,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>C=CC#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,0,0.0,0.01048868276299686,0,0.0,0.0,0.0,0
165,165,165,165,165,165,165,165,165,165,165,165,165,165,216,216,957,216,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,COC1(OC)C=CC(=O)C=C1C#CC1CC2C=CC1C2,CH2Cl2,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>COC1(OC)C=CC(=O)C=C1C#CC1CC2C=CC1C2,0,0.0,0.010390881039000988,0,0.0,0.0,1.0,0
166,166,166,166,166,166,166,166,166,166,166,166,166,166,217,217,957,217,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=CC#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,CH2Cl2,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>C=CC#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,1,0.0,0.006419053611004699,1,1.0,1.0,0.0,1
167,167,167,167,167,167,167,167,167,167,167,167,167,167,222,222,990,222,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC(C)=O,THF,tetrahydrofuran,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC(C)=O,0,0.0,0.016426289435997887,1,1.0,0.0,1.0,1
168,168,168,168,168,168,168,168,168,168,168,168,168,168,223,223,990,223,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC(C)=O,THF,tetrahydrofuran,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC(C)=O,1,0.0,0.022279499484000098,0,0.0,1.0,0.0,0
169,169,169,169,169,169,169,169,169,169,169,169,169,169,224,224,1001,224,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCC(C(=O)OC2CC(C)CCC2C(C)C)CC1,CH2Cl2,dichloromethane,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C>>CC1=CCC(C(=O)OC2CC(C)CCC2C(C)C)CC1,1,0.0,0.006303515580000862,0,1.0,0.0,0.0,0
170,170,170,170,170,170,170,170,170,170,170,170,170,170,225,225,1001,225,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,CH2Cl2,dichloromethane,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C>>CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,0,0.0,0.0052805681890006895,1,0.0,1.0,1.0,1
171,171,171,171,171,171,171,171,171,171,171,171,171,171,226,226,1003,226,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,CH2Cl2,dichloromethane,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C>>C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,1,0.0,0.01951950731299945,0,0.0,1.0,1.0,1
172,172,172,172,172,172,172,172,172,172,172,172,172,172,227,227,1003,227,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,CH2Cl2,dichloromethane,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C>>C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,0,0.0,0.020380940761000943,1,1.0,0.0,0.0,0
173,173,173,173,173,173,173,173,173,173,173,173,173,173,228,228,1041,228,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C,CC1=CCCC(C(=O)OC2C(=O)N(C)CC2(C)C)C1,CH2Cl2,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C>>CC1=CCCC(C(=O)OC2C(=O)N(C)CC2(C)C)C1,0,0.0,0.009730682229999843,0,0.0,0.0,0.0,0
174,174,174,174,174,174,174,174,174,174,174,174,174,174,229,229,1041,229,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C,CC1=CCC(C(=O)OC2C(=O)N(C)CC2(C)C)CC1,CH2Cl2,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C>>CC1=CCC(C(=O)OC2C(=O)N(C)CC2(C)C)CC1,1,0.0,0.007999352728994324,1,1.0,1.0,1.0,1
175,175,175,175,175,175,175,175,175,175,175,175,175,175,230,230,1046,230,O=C1C=CCO1.C=CC(=C)C,CC1=CCC2C(=O)OCC2C1,Toluene,toluene,O=C1C=CCO1.C=CC(=C)C>>CC1=CCC2C(=O)OCC2C1,1,0.0,0.012627364868997404,1,1.0,0.0,1.0,0
176,176,176,176,176,176,176,176,176,176,176,176,176,176,231,231,1046,231,O=C1C=CCO1.C=CC(=C)C,CC1=CCC2COC(=O)C2C1,Toluene,toluene,O=C1C=CCO1.C=CC(=C)C>>CC1=CCC2COC(=O)C2C1,0,0.0,0.011338385077003466,0,0.0,1.0,0.0,1
177,177,177,177,177,177,177,177,177,177,177,177,177,177,232,232,1047,232,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C2C=CC(O2)C2(Br)C3C=CC(C3)C12Br,CH2Cl2,dichloromethane,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C2C=CC(O2)C2(Br)C3C=CC(C3)C12Br,0,0.0,0.00738102301400545,1,,1.0,,1
178,178,178,178,178,178,178,178,178,178,178,178,178,178,233,233,1047,233,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C(Br)=C(Br)C2OC1C1C3C=CC(C3)C21,CH2Cl2,dichloromethane,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C(Br)=C(Br)C2OC1C1C3C=CC(C3)C21,1,0.0,0.020896591846003787,0,,0.0,,0
179,179,179,179,179,179,179,179,179,179,179,179,179,179,234,234,1050,234,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C2C=CC(O2)C2(Br)C3C=CC(CC3)C12Br,Toluene,toluene,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C2C=CC(O2)C2(Br)C3C=CC(CC3)C12Br,0,0.0,0.02191981159899825,1,,0.0,,0
180,180,180,180,180,180,180,180,180,180,180,180,180,180,235,235,1050,235,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C(Br)=C(Br)C2OC1C1C3C=CC(CC3)C21,Toluene,toluene,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C(Br)=C(Br)C2OC1C1C3C=CC(CC3)C21,1,0.0,0.0029406111340009033,0,,1.0,,1
181,181,181,181,181,181,181,181,181,181,181,181,181,181,236,236,1057,236,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,Toluene,toluene,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O>>COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,0,0.0,0.004756426516998147,0,0.0,0.0,0.0,0
182,182,182,182,182,182,182,182,182,182,182,182,182,182,237,237,1057,237,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,Toluene,toluene,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O>>COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,1,0.0,0.0003590664450001668,1,1.0,1.0,1.0,1
183,183,183,183,183,183,183,183,183,183,183,183,183,183,238,238,1058,238,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O,COCOc1ccc(OC)cc1CC1C(C)=CCCC1C=O,Toluene,toluene,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O>>COCOc1ccc(OC)cc1CC1C(C)=CCCC1C=O,1,0.0,0.018146636577995423,0,0.0,0.0,0.0,0
184,184,184,184,184,184,184,184,184,184,184,184,184,184,239,239,1058,239,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O,COCOc1ccc(OC)cc1CC1CC(C=O)CC=C1C,Toluene,toluene,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O>>COCOc1ccc(OC)cc1CC1CC(C=O)CC=C1C,0,0.0,0.0026922272890033128,1,1.0,1.0,1.0,1
185,185,185,185,185,185,185,185,185,185,185,185,185,185,240,240,1059,240,C=C(CCC#N)C(C)=O.C=CC(=C)C,CC(=O)C1(CCC#N)CC=C(C)CC1,CH2Cl2,dichloromethane,C=C(CCC#N)C(C)=O.C=CC(=C)C>>CC(=O)C1(CCC#N)CC=C(C)CC1,1,0.0,0.013897883982998849,1,1.0,0.0,0.0,0
186,186,186,186,186,186,186,186,186,186,186,186,186,186,241,241,1059,241,C=C(CCC#N)C(C)=O.C=CC(=C)C,CC(=O)C1(CCC#N)CCC=C(C)C1,CH2Cl2,dichloromethane,C=C(CCC#N)C(C)=O.C=CC(=C)C>>CC(=O)C1(CCC#N)CCC=C(C)C1,0,0.0,0.008723803286002862,0,0.0,1.0,1.0,1
187,187,187,187,187,187,187,187,187,187,187,187,187,187,242,242,1064,242,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21,CH2Cl2,dichloromethane,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21,1,0.0,0.019422116982994453,1,1.0,1.0,1.0,1
188,188,188,188,188,188,188,188,188,188,188,188,188,188,243,243,1064,243,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,CH2Cl2,dichloromethane,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,0,0.0,0.02496992788400121,0,0.0,0.0,0.0,0
189,189,189,189,189,189,189,189,189,189,189,189,189,189,246,246,1104,246,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,CH2Cl2,dichloromethane,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,1,0.0,0.0066160581899978865,1,,1.0,,1
190,190,190,190,190,190,190,190,190,190,190,190,190,190,247,247,1104,247,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,CH2Cl2,dichloromethane,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,0,0.0,0.00933471255000029,0,,0.0,,0
191,191,191,191,191,191,191,191,191,191,191,191,191,191,248,248,1118,248,C=CC(=O)c1ccccc1.C=CC(=C)C,CC1=CCCC(C(=O)c2ccccc2)C1,CH2Cl2,dichloromethane,C=CC(=O)c1ccccc1.C=CC(=C)C>>CC1=CCCC(C(=O)c2ccccc2)C1,0,0.0,0.006497566122995124,0,0.0,0.0,0.0,0
