,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx
333,333,487,333,C1=CCC=C1.C[13C]1=[13CH]C(=O)C(Cl)=C(Cl)C1=O,C[13C]1=[13CH]C(=O)C2(Cl)C3C=CC(C3)C2(Cl)C1=O,C1=CCC=C1.C[13C]1=[13CH]C(=O)C(Cl)=C(Cl)C1=O>>C[13C]1=[13CH]C(=O)C2(Cl)C3C=CC(C3)C2(Cl)C1=O,0,0.0
334,334,488,334,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C,CC(C)=CCCC1C=C(C)CC2C(=O)C(Br)=CC(=O)C12Br,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C>>CC(C)=CCCC1C=C(C)CC2C(=O)C(Br)=CC(=O)C12Br,1,0.0
335,335,488,335,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C,CC(C)=CCCC1C=C(C)CC2(Br)C(=O)C=C(Br)C(=O)C12,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C>>CC(C)=CCCC1C=C(C)CC2(Br)C(=O)C=C(Br)C(=O)C12,0,0.0
336,336,490,336,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4OC(C5C6C=CC(C6)C45)C3C1(Cl)C2(Cl)Cl,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl>>ClC1=C(Cl)C2(Cl)C3C4OC(C5C6C=CC(C6)C45)C3C1(Cl)C2(Cl)Cl,1,0.0
337,337,490,337,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl,ClC1(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C1(Cl)C3C=CC(C3)C21Cl,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl>>ClC1(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C1(Cl)C3C=CC(C3)C21Cl,0,0.0
338,338,495,338,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCC12C#N,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCC12C#N,0,0.0
344,344,499,344,CC(C)=C=CS(=O)(=O)CCl.C1=CCC=C1,CC1(C)C(=CS(=O)(=O)CCl)C2C=CC1C2,CC(C)=C=CS(=O)(=O)CCl.C1=CCC=C1>>CC1(C)C(=CS(=O)(=O)CCl)C2C=CC1C2,0,0.0
353,353,509,353,C=C(C)C=O.C=CC1=CCc2ccccc21,CC1(C=O)CCC=C2c3ccccc3CC21,C=C(C)C=O.C=CC1=CCc2ccccc21>>CC1(C=O)CCC=C2c3ccccc3CC21,0,0.0
354,354,510,354,COC1(OC)C=CC=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=CC1CC2Sc1ccccc1,COC1(OC)C=CC=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=CC1CC2Sc1ccccc1,1,0.0
355,355,510,355,COC1(OC)C=CC=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=CC1C(Sc1ccccc1)C2,COC1(OC)C=CC=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=CC1C(Sc1ccccc1)C2,0,0.0
357,357,511,357,FC(F)=C=C=C(F)F.C=CC=C,FC(F)=C=C1CC=CCC1(F)F,FC(F)=C=C=C(F)F.C=CC=C>>FC(F)=C=C1CC=CCC1(F)F,0,0.0
362,362,520,362,C=C[Se]c1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2[Se]c1ccccc1,C=C[Se]c1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2[Se]c1ccccc1,1,0.0
363,363,520,363,C=C[Se]c1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1C([Se]c1ccccc1)C2,C=C[Se]c1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1C([Se]c1ccccc1)C2,0,0.0
369,369,527,369,CC=C(C)C=O.C=CC=CCC(=O)OCC,CCOC(=O)CC1C=CCC(C)(C=O)C1C,CC=C(C)C=O.C=CC=CCC(=O)OCC>>CCOC(=O)CC1C=CCC(C)(C=O)C1C,0,0.0
370,370,527,370,CC=C(C)C=O.C=CC=CCC(=O)OCC,CCOC(=O)CC1C=CCC(C)C1(C)C=O,CC=C(C)C=O.C=CC=CCC(=O)OCC>>CCOC(=O)CC1C=CCC(C)C1(C)C=O,1,0.0
371,371,534,371,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1,O=CC1CC=C2C(CCCC2(O)c2ccccc2)C1,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1>>O=CC1CC=C2C(CCCC2(O)c2ccccc2)C1,0,0.0
372,372,534,372,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1,O=CC1CCC=C2C1CCCC2(O)c1ccccc1,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1>>O=CC1CCC=C2C1CCCC2(O)c1ccccc1,1,0.0
381,381,549,381,CC(C)=C1C=CC=C1.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC,CCOC(=O)C1(C#N)C2C=CC(C2=C(C)C)C1(C#N)C(=O)OCC,CC(C)=C1C=CC=C1.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC>>CCOC(=O)C1(C#N)C2C=CC(C2=C(C)C)C1(C#N)C(=O)OCC,1,0.0
383,383,552,383,C1=CCC=C1.CC1=CC(=O)C=CC1=O,CC12C(=O)C=CC(=O)C1C1C=CC2C1,C1=CCC=C1.CC1=CC(=O)C=CC1=O>>CC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0
384,384,552,384,C1=CCC=C1.CC1=CC(=O)C=CC1=O,CC1=CC(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.CC1=CC(=O)C=CC1=O>>CC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0
385,385,555,385,C=Cc1ccccc1.COC1=CC=CC(=O)C1(C)OC,COC1(C)C(=O)C2C=CC1(OC)C(c1ccccc1)C2,C=Cc1ccccc1.COC1=CC=CC(=O)C1(C)OC>>COC1(C)C(=O)C2C=CC1(OC)C(c1ccccc1)C2,0,0.0
386,386,555,386,C=Cc1ccccc1.COC1=CC=CC(=O)C1(C)OC,COC12C=CC(C(=O)C1(C)OC)C(c1ccccc1)C2,C=Cc1ccccc1.COC1=CC=CC(=O)C1(C)OC>>COC12C=CC(C(=O)C1(C)OC)C(c1ccccc1)C2,1,0.0
387,387,561,387,C=COCc1ccccc1.C=CC1(OC)C(=O)C=CC=C1OC,C=CC1(OC)C(=O)C2C=CC1(OC)CC2OCc1ccccc1,C=COCc1ccccc1.C=CC1(OC)C(=O)C=CC=C1OC>>C=CC1(OC)C(=O)C2C=CC1(OC)CC2OCc1ccccc1,1,0.0
388,388,561,388,C=COCc1ccccc1.C=CC1(OC)C(=O)C=CC=C1OC,C=CC1(OC)C(=O)C2C=CC1(OC)C(OCc1ccccc1)C2,C=COCc1ccccc1.C=CC1(OC)C(=O)C=CC=C1OC>>C=CC1(OC)C(=O)C2C=CC1(OC)C(OCc1ccccc1)C2,0,0.0
389,389,564,389,C=COC(C)=O.COC1(OC)C=C(I)C=CC1=O,COC1(OC)C(=O)C2C=C(I)C1CC2OC(C)=O,C=COC(C)=O.COC1(OC)C=C(I)C=CC1=O>>COC1(OC)C(=O)C2C=C(I)C1CC2OC(C)=O,1,0.0
390,390,564,390,C=COC(C)=O.COC1(OC)C=C(I)C=CC1=O,COC1(OC)C(=O)C2C=C(I)C1C(OC(C)=O)C2,C=COC(C)=O.COC1(OC)C=C(I)C=CC1=O>>COC1(OC)C(=O)C2C=C(I)C1C(OC(C)=O)C2,0,0.0
391,391,566,391,Cc1ccc(S2=NC(=O)C=C2)cc1.C=CC=COC,COC1C=CCC2C1C(=O)N=S2c1ccc(C)cc1,Cc1ccc(S2=NC(=O)C=C2)cc1.C=CC=COC>>COC1C=CCC2C1C(=O)N=S2c1ccc(C)cc1,1,0.0
393,393,569,393,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1,O=C(O)CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1>>O=C(O)CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0
394,394,569,394,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1,O=C(O)CCC12C(=O)C=CC(=O)C1C1C=CC2C1,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1>>O=C(O)CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0
395,395,576,395,C=CC(C)=O.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2C(C)=O,C=CC(C)=O.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2C(C)=O,1,0.0
396,396,576,396,C=CC(C)=O.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1C(C(C)=O)C2,C=CC(C)=O.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1C(C(C)=O)C2,0,0.0
397,397,577,397,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,1,0.0
398,398,577,398,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,0,0.0
399,399,582,399,C=C(C)C=CC(CC(=O)O)C(C)C.C=CC(=O)OC,COC(=O)C1CC(C)=CC(C(CC(=O)O)C(C)C)C1,C=C(C)C=CC(CC(=O)O)C(C)C.C=CC(=O)OC>>COC(=O)C1CC(C)=CC(C(CC(=O)O)C(C)C)C1,0,0.0
400,400,582,400,C=C(C)C=CC(CC(=O)O)C(C)C.C=CC(=O)OC,COC(=O)C1CCC(C)=CC1C(CC(=O)O)C(C)C,C=C(C)C=CC(CC(=O)O)C(C)C.C=CC(=O)OC>>COC(=O)C1CCC(C)=CC1C(CC(=O)O)C(C)C,1,0.0
401,401,589,401,O=C1C=CC(=O)O1.C1=CC(=C2CCCCC2)C=C1,O=C1OC(=O)C2C1C1C=CC(=C1)C21CCCCC1,O=C1C=CC(=O)O1.C1=CC(=C2CCCCC2)C=C1>>O=C1OC(=O)C2C1C1C=CC(=C1)C21CCCCC1,0,0.0
402,402,589,402,O=C1C=CC(=O)O1.C1=CC(=C2CCCCC2)C=C1,O=C1OC(=O)C2C3C=CC(C3=C3CCCCC3)C12,O=C1C=CC(=O)O1.C1=CC(=C2CCCCC2)C=C1>>O=C1OC(=O)C2C3C=CC(C3=C3CCCCC3)C12,1,0.0
403,403,590,403,C=CCC#CC=CC(=O)OCC.C1=CCC=C1,C=CCC#CC1C2C=CC(C2)C1C(=O)OCC,C=CCC#CC=CC(=O)OCC.C1=CCC=C1>>C=CCC#CC1C2C=CC(C2)C1C(=O)OCC,0,0.0
404,404,590,404,C=CCC#CC=CC(=O)OCC.C1=CCC=C1,CCOC(=O)C=CC#CCC1CC2C=CC1C2,C=CCC#CC=CC(=O)OCC.C1=CCC=C1>>CCOC(=O)C=CC#CCC1CC2C=CC1C2,1,0.0
406,406,595,406,C=C(Br)C=O.C=CC1=CCc2ccccc21,O=CC1(Br)CCC=C2c3ccccc3CC21,C=C(Br)C=O.C=CC1=CCc2ccccc21>>O=CC1(Br)CCC=C2c3ccccc3CC21,0,0.0
407,407,598,407,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1,CC12CC3=C(CC1(C)C1C=CC2C1)C(=O)C=CC3=O,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1>>CC12CC3=C(CC1(C)C1C=CC2C1)C(=O)C=CC3=O,0,0.0
408,408,598,408,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1,CC1=C(C)CC2=C(C1)C(=O)C1C3C=CC(C3)C1C2=O,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1>>CC1=C(C)CC2=C(C1)C(=O)C1C3C=CC(C3)C1C2=O,1,0.0
409,409,598,409,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1,CC1=C(C)CC23C(=O)C=CC(=O)C2(C1)C1C=CC3C1,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1>>CC1=C(C)CC23C(=O)C=CC(=O)C2(C1)C1C=CC3C1,0,0.0
410,410,599,410,C=C(C=COC)O[Si](C)(C)C.C=C(C)C#N,COC1C=C(O[Si](C)(C)C)CC(C)(C#N)C1,C=C(C=COC)O[Si](C)(C)C.C=C(C)C#N>>COC1C=C(O[Si](C)(C)C)CC(C)(C#N)C1,0,0.0
411,411,599,411,C=C(C=COC)O[Si](C)(C)C.C=C(C)C#N,COC1C=C(O[Si](C)(C)C)CCC1(C)C#N,C=C(C=COC)O[Si](C)(C)C.C=C(C)C#N>>COC1C=C(O[Si](C)(C)C)CCC1(C)C#N,1,0.0
412,412,604,412,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1,COC(=O)C1C(C)C=C(S(=O)c2ccc(C)cc2)CC1C,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1>>COC(=O)C1C(C)C=C(S(=O)c2ccc(C)cc2)CC1C,1,0.0
413,413,604,413,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1,COC(=O)C1CC(S(=O)c2ccc(C)cc2)=CC(C)C1C,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1>>COC(=O)C1CC(S(=O)c2ccc(C)cc2)=CC(C)C1C,0,0.0
415,415,609,415,CCC(CC)=C1C=CC=C1.COC(=O)C(C#N)=C(C#N)C#N,CCC(CC)=C1C2C=CC1C(C#N)(C(=O)OC)C2(C#N)C#N,CCC(CC)=C1C=CC=C1.COC(=O)C(C#N)=C(C#N)C#N>>CCC(CC)=C1C2C=CC1C(C#N)(C(=O)OC)C2(C#N)C#N,1,0.0
417,417,610,417,C=COCc1ccccc1.COC1=CC=CC(=O)C1(OC)OC,COC12C=CC(C(=O)C1(OC)OC)C(OCc1ccccc1)C2,C=COCc1ccccc1.COC1=CC=CC(=O)C1(OC)OC>>COC12C=CC(C(=O)C1(OC)OC)C(OCc1ccccc1)C2,1,0.0
418,418,610,418,C=COCc1ccccc1.COC1=CC=CC(=O)C1(OC)OC,COC1(OC)C(=O)C2C=CC1(OC)C(OCc1ccccc1)C2,C=COCc1ccccc1.COC1=CC=CC(=O)C1(OC)OC>>COC1(OC)C(=O)C2C=CC1(OC)C(OCc1ccccc1)C2,0,0.0
423,423,620,423,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC(C)=CC(C)C1C(C)(C)C=CC2=O,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12CC(C)=CC(C)C1C(C)(C)C=CC2=O,0,0.0
424,424,620,424,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2CC(C)=CC(C)C2C1=O,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2CC(C)=CC(C)C2C1=O,0,0.0
425,425,620,425,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC(C)=CC2C,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC(C)=CC2C,1,0.0
426,426,620,426,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C=C(C)CC2C1=O,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C=C(C)CC2C1=O,0,0.0
427,427,626,427,C=C(C)C=CC(CCOC(C)=O)C(C)C.C=CC(=O)OC,COC(=O)C1CCC(C)=CC1C(CCOC(C)=O)C(C)C,C=C(C)C=CC(CCOC(C)=O)C(C)C.C=CC(=O)OC>>COC(=O)C1CCC(C)=CC1C(CCOC(C)=O)C(C)C,1,0.0
428,428,626,428,C=C(C)C=CC(CCOC(C)=O)C(C)C.C=CC(=O)OC,COC(=O)C1CC(C)=CC(C(CCOC(C)=O)C(C)C)C1,C=C(C)C=CC(CCOC(C)=O)C(C)C.C=CC(=O)OC>>COC(=O)C1CC(C)=CC(C(CCOC(C)=O)C(C)C)C1,0,0.0
429,429,630,429,CC=CC(=O)N1CCOC1=O.CC=CC(=CC)O[Si](C)(C)C,CC1C=C(O[Si](C)(C)C)C(C)C(C(=O)N2CCOC2=O)C1C,CC=CC(=O)N1CCOC1=O.CC=CC(=CC)O[Si](C)(C)C>>CC1C=C(O[Si](C)(C)C)C(C)C(C(=O)N2CCOC2=O)C1C,0,0.0
433,433,632,433,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C=C(C)C(=C)C,C=C(C)C1(C)CC(Cl)(Cl)C([N+](=O)[O-])=CC1(Cl)[N+](=O)[O-],O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C=C(C)C(=C)C>>C=C(C)C1(C)CC(Cl)(Cl)C([N+](=O)[O-])=CC1(Cl)[N+](=O)[O-],0,0.0
435,435,636,435,CCCCC1=CC=C2CCCCC23C(=O)C=CN13.C=CC(=O)Cl,CCCCC12C=CC3(CCCCC34C(=O)C=CN14)C(C(=O)Cl)C2,CCCCC1=CC=C2CCCCC23C(=O)C=CN13.C=CC(=O)Cl>>CCCCC12C=CC3(CCCCC34C(=O)C=CN14)C(C(=O)Cl)C2,0,0.0
436,436,636,436,CCCCC1=CC=C2CCCCC23C(=O)C=CN13.C=CC(=O)Cl,CCCCC12C=CC3(CCCCC34C(=O)C=CN14)CC2C(=O)Cl,CCCCC1=CC=C2CCCCC23C(=O)C=CN13.C=CC(=O)Cl>>CCCCC12C=CC3(CCCCC34C(=O)C=CN14)CC2C(=O)Cl,1,0.0
437,437,645,437,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O,COCOc1ccc(OC)cc1CC1CC(C=O)CC=C1C,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O>>COCOc1ccc(OC)cc1CC1CC(C=O)CC=C1C,0,0.0
438,438,645,438,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O,COCOc1ccc(OC)cc1CC1C(C)=CCCC1C=O,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O>>COCOc1ccc(OC)cc1CC1C(C)=CCCC1C=O,1,0.0
439,439,646,439,C=Cc1ccccc1.C=CC1(OC)C(=O)C=CC=C1OC,C=CC1(OC)C(=O)C2C=CC1(OC)CC2c1ccccc1,C=Cc1ccccc1.C=CC1(OC)C(=O)C=CC=C1OC>>C=CC1(OC)C(=O)C2C=CC1(OC)CC2c1ccccc1,1,0.0
440,440,646,440,C=Cc1ccccc1.C=CC1(OC)C(=O)C=CC=C1OC,C=CC1(OC)C(=O)C2C=CC1(OC)C(c1ccccc1)C2,C=Cc1ccccc1.C=CC1(OC)C(=O)C=CC=C1OC>>C=CC1(OC)C(=O)C2C=CC1(OC)C(c1ccccc1)C2,0,0.0
443,443,652,443,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N,N#CC1(Cl)CC2(COCc3ccccc3)C=CC1C21CC1,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N>>N#CC1(Cl)CC2(COCc3ccccc3)C=CC1C21CC1,0,0.0
444,444,652,444,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N,N#CC1(Cl)CC2C=CC1(COCc1ccccc1)C21CC1,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N>>N#CC1(Cl)CC2C=CC1(COCc1ccccc1)C21CC1,1,0.0
445,445,653,445,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1C=CCC2C(=O)C=CC3(OCCO3)C12C,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1C=CCC2C(=O)C=CC3(OCCO3)C12C,0,0.0
446,446,653,446,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2C(C)C=CCC2C12OCCO2,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2C(C)C=CCC2C12OCCO2,1,0.0
447,447,653,447,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1C=CCC2(C)C1C(=O)C=CC21OCCO1,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1C=CCC2(C)C1C(=O)C=CC21OCCO1,0,0.0
448,448,653,448,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2CC=CC(C)C2C12OCCO2,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2CC=CC(C)C2C12OCCO2,0,0.0
451,451,655,451,C=COCC.COC1(OC)C=C(Br)C=CC1=O,CCOC1CC2C=C(Br)C1C(OC)(OC)C2=O,C=COCC.COC1(OC)C=C(Br)C=CC1=O>>CCOC1CC2C=C(Br)C1C(OC)(OC)C2=O,0,0.0
452,452,655,452,C=COCC.COC1(OC)C=C(Br)C=CC1=O,CCOC1CC2C(Br)=CC1C(=O)C2(OC)OC,C=COCC.COC1(OC)C=C(Br)C=CC1=O>>CCOC1CC2C(Br)=CC1C(=O)C2(OC)OC,1,0.0
453,453,656,453,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC,COC=CC1(O[Si](C)(C)C)CC(C(=O)OC)C=CC1C(=O)OC,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC>>COC=CC1(O[Si](C)(C)C)CC(C(=O)OC)C=CC1C(=O)OC,0,0.0
454,454,656,454,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC,COC(=O)C=CC1CC(O[Si](C)(C)C)=CC(OC)C1C(=O)OC,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC>>COC(=O)C=CC1CC(O[Si](C)(C)C)=CC(OC)C1C(=O)OC,0,0.0
455,455,656,455,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC,COC(=O)C=CC1C(OC)C=C(O[Si](C)(C)C)CC1C(=O)OC,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC>>COC(=O)C=CC1C(OC)C=C(O[Si](C)(C)C)CC1C(=O)OC,1,0.0
456,456,656,456,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC,C=C(O[Si](C)(C)C)C1C(C(=O)OC)C=CC(C(=O)OC)C1OC,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC>>C=C(O[Si](C)(C)C)C1C(C(=O)OC)C=CC(C(=O)OC)C1OC,0,0.0
457,457,660,457,O=C1C=CC(=O)O1.CC(C)=C1C=CC=C1,CC1(C)C2=CC(C=C2)C2C(=O)OC(=O)C21,O=C1C=CC(=O)O1.CC(C)=C1C=CC=C1>>CC1(C)C2=CC(C=C2)C2C(=O)OC(=O)C21,0,0.0
458,458,660,458,O=C1C=CC(=O)O1.CC(C)=C1C=CC=C1,CC(C)=C1C2C=CC1C1C(=O)OC(=O)C21,O=C1C=CC(=O)O1.CC(C)=C1C=CC=C1>>CC(C)=C1C2C=CC1C1C(=O)OC(=O)C21,1,0.0
459,459,664,459,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1,CC(C)(O)C=CC1=CC(=O)C2C3C=CC(C3)C2C1=O,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1>>CC(C)(O)C=CC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0
460,460,664,460,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1,CC(C)(O)C=CC12C(=O)C=CC(=O)C1C1C=CC2C1,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1>>CC(C)(O)C=CC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0
461,461,664,461,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1,CC(C)(O)C1C=C2C(=O)C=CC(=O)C2C2C=CCC21,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1>>CC(C)(O)C1C=C2C(=O)C=CC(=O)C2C2C=CCC21,0,0.0
462,462,664,462,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1,CC(C)(O)C1C=C2C(=O)C=CC(=O)C2C2CC=CC21,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1>>CC(C)(O)C1C=C2C(=O)C=CC(=O)C2C2CC=CC21,0,0.0
463,463,664,463,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1,CC(C)(O)C1C2C=CC(C2)C1C1=CC(=O)C=CC1=O,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1>>CC(C)(O)C1C2C=CC(C2)C1C1=CC(=O)C=CC1=O,0,0.0
464,464,665,464,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O,COC1(OC)C(=O)C2(C)C=C(Br)C1CC2C(C)=O,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O>>COC1(OC)C(=O)C2(C)C=C(Br)C1CC2C(C)=O,1,0.0
465,465,665,465,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O,COC1(OC)C(=O)C2(C)C=C(Br)C1C(C(C)=O)C2,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O>>COC1(OC)C(=O)C2(C)C=C(Br)C1C(C(C)=O)C2,0,0.0
466,466,666,466,C=CC(=O)N(C)C.C=CC=CNC(=O)OCc1ccccc1,CN(C)C(=O)C1CCC=CC1NC(=O)OCc1ccccc1,C=CC(=O)N(C)C.C=CC=CNC(=O)OCc1ccccc1>>CN(C)C(=O)C1CCC=CC1NC(=O)OCc1ccccc1,1,0.0
