,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
171,171,171,COc1ccccc1C(=O)c1[nH]ccc1-n1cccc1.COc1ccccc1C#[O+],COC1=CC(C(=O)C2[CH+]C=CC=C2OC)=CC=C1C(=O)C1=C(N2C=CC=C2)C=CN1,COc1ccccc1C(=O)c1[nH]ccc1-n1cccc1.COc1ccccc1C#[O+]>>COC1=CC(C(=O)C2[CH+]C=CC=C2OC)=CC=C1C(=O)C1=C(N2C=CC=C2)C=CN1,0.010116945337003358,0.0
172,172,172,COC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1.CC#[O+],COC(=O)C(C)C1=CC=C(C2=CC=CC(C(C)=O)[CH+]2)C(F)=C1,COC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1.CC#[O+]>>COC(=O)C(C)C1=CC=C(C2=CC=CC(C(C)=O)[CH+]2)C(F)=C1,0.1301291742850026,0.0
173,173,173,COC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1.CC#[O+],COC(=O)C(C)C1=CC(F)=C(C2=CC=CC=C2)[CH+]C1C(C)=O,COC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1.CC#[O+]>>COC(=O)C(C)C1=CC(F)=C(C2=CC=CC=C2)[CH+]C1C(C)=O,0.009874934530998303,0.0
174,174,174,COC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1.CC#[O+],COC(=O)C(C)C1=CC=C(C2=CC=CC=C2)[CH+](F)C1C(C)=O,COC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1.CC#[O+]>>COC(=O)C(C)C1=CC=C(C2=CC=CC=C2)[CH+](F)C1C(C)=O,0.004670659068004568,0.0
175,175,175,COC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1.CC#[O+],COC(=O)C(C)C1=CC(F)=C(C2=CC=CC=C2)C(C(C)=O)[CH+]1,COC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1.CC#[O+]>>COC(=O)C(C)C1=CC(F)=C(C2=CC=CC=C2)C(C(C)=O)[CH+]1,0.006059855552003057,0.0
176,176,176,COC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1.CC#[O+],COC(=O)C(C)C1=CC=C(C2=CC=C[CH+]C2C(C)=O)C(F)=C1,COC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1.CC#[O+]>>COC(=O)C(C)C1=CC=C(C2=CC=C[CH+]C2C(C)=O)C(F)=C1,0.012435463899002741,0.0
177,177,177,COc1ccc(-c2cc3ccccc3o2)cc1.O=[N+]([O-])c1ccc(C#[O+])cc1,COC1=CC=C(C2=CC3=CC(C(=O)C4=CC=C([N+](=O)[O-])C=C4)[CH+]C=C3O2)C=C1,COc1ccc(-c2cc3ccccc3o2)cc1.O=[N+]([O-])c1ccc(C#[O+])cc1>>COC1=CC=C(C2=CC3=CC(C(=O)C4=CC=C([N+](=O)[O-])C=C4)[CH+]C=C3O2)C=C1,0.005110591285003352,0.0
178,178,178,c1ccc(-c2cc3ccccc3o2)cc1.[O+]#Cc1ccccc1,O=C(C1=CC=C(C2=CC3=CC=CC=C3O2)C=C1)C1C=CC=C[CH+]1,c1ccc(-c2cc3ccccc3o2)cc1.[O+]#Cc1ccccc1>>O=C(C1=CC=C(C2=CC3=CC=CC=C3O2)C=C1)C1C=CC=C[CH+]1,0.042378229307999504,0.0
179,179,179,c1ccc(-c2cc3ccccc3o2)cc1.[O+]#Cc1ccccc1,O=C(C1=CC=CC(C2=CC3=CC=CC=C3O2)=C1)C1C=CC=C[CH+]1,c1ccc(-c2cc3ccccc3o2)cc1.[O+]#Cc1ccccc1>>O=C(C1=CC=CC(C2=CC3=CC=CC=C3O2)=C1)C1C=CC=C[CH+]1,0.004925479797002197,0.0
180,180,180,c1ccc(-c2cc3ccccc3o2)cc1.[O+]#Cc1ccccc1,O=C(C1=CC=CC=C1C1=CC2=CC=CC=C2O1)C1C=CC=C[CH+]1,c1ccc(-c2cc3ccccc3o2)cc1.[O+]#Cc1ccccc1>>O=C(C1=CC=CC=C1C1=CC2=CC=CC=C2O1)C1C=CC=C[CH+]1,0.009857718204997923,0.0
181,181,181,CCCCCCn1c2ccccc2c2ccccc21.[O+]#Cc1ccccc1,CCCCCCN1C2=CC=CC=C2C2=CC(C(=O)C3=CC=CC=C3)[CH+]C=C21,CCCCCCn1c2ccccc2c2ccccc21.[O+]#Cc1ccccc1>>CCCCCCN1C2=CC=CC=C2C2=CC(C(=O)C3=CC=CC=C3)[CH+]C=C21,0.0008277144690040927,0.0
182,182,182,CC(=O)c1cc2c(s1)-c1ccccc1CC2.CC#[O+],CC(=O)C1=C2CCC3=C(SC(C(C)=O)[CH+]3)C2=CC=C1,CC(=O)c1cc2c(s1)-c1ccccc1CC2.CC#[O+]>>CC(=O)C1=C2CCC3=C(SC(C(C)=O)[CH+]3)C2=CC=C1,0.003201625983002998,0.0
183,183,183,CC(=O)c1cc2c(s1)-c1ccccc1CC2.CC#[O+],CC(=O)C1=CC=CC2=C1C1=C([CH+]C(C(C)=O)S1)CC2,CC(=O)c1cc2c(s1)-c1ccccc1CC2.CC#[O+]>>CC(=O)C1=CC=CC2=C1C1=C([CH+]C(C(C)=O)S1)CC2,0.014080095498002265,0.0
184,184,184,COc1ccc(C)cc1.COCC#[O+],COCC(=O)C1[CH+]C(OC)=CC=C1C,COc1ccc(C)cc1.COCC#[O+]>>COCC(=O)C1[CH+]C(OC)=CC=C1C,0.005084289340004489,0.0
185,185,185,COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1[CH+]C2=CC=CC=C2C(C2=C(OC)C=CC3=CC=CC=C32)=C1OC,COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1[CH+]C2=CC=CC=C2C(C2=C(OC)C=CC3=CC=CC=C32)=C1OC,0.005454231028991785,0.0
186,186,186,COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1[CH+]C=CC2=C(C3=C(OC)C=CC4=CC=CC=C43)C(OC)=CC=C21,COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1[CH+]C=CC2=C(C3=C(OC)C=CC4=CC=CC=C43)C(OC)=CC=C21,-0.0018925999710006636,0.0
187,187,187,COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1C=C2C(=C[CH+]1)C=CC(OC)=C2C1=C(OC)C=CC2=CC=CC=C21,COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1C=C2C(=C[CH+]1)C=CC(OC)=C2C1=C(OC)C=CC2=CC=CC=C21,-0.0003814436220039852,0.0
188,188,188,Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1.CC#[O+],CC(=O)C1C(C)=C(C(=O)P(=O)(C2=CC=CC=C2)C2=CC=CC=C2)C(C)=C[CH+]1C,Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1.CC#[O+]>>CC(=O)C1C(C)=C(C(=O)P(=O)(C2=CC=CC=C2)C2=CC=CC=C2)C(C)=C[CH+]1C,0.0013323403140077517,0.0
189,189,189,Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1.CC#[O+],CC(=O)C1C=CC(P(=O)(C(=O)C2=C(C)C=C(C)C=C2C)C2=CC=CC=C2)=C[CH+]1,Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1.CC#[O+]>>CC(=O)C1C=CC(P(=O)(C(=O)C2=C(C)C=C(C)C=C2C)C2=CC=CC=C2)=C[CH+]1,0.00609131625699888,0.0
190,190,190,Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1.CC#[O+],CC(=O)C1C=C(P(=O)(C(=O)C2=C(C)C=C(C)C=C2C)C2=CC=CC=C2)C=C[CH+]1,Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1.CC#[O+]>>CC(=O)C1C=C(P(=O)(C(=O)C2=C(C)C=C(C)C=C2C)C2=CC=CC=C2)C=C[CH+]1,0.011042837988000542,0.0
191,191,191,COc1ccccc1.[O+]#CCCCCl,COC1=CC=C[CH+]C1C(=O)CCCCl,COc1ccccc1.[O+]#CCCCCl>>COC1=CC=C[CH+]C1C(=O)CCCCl,0.018737781172006862,0.0
192,192,192,COc1ccccc1Cl.CCCCCCC#[O+],CCCCCCC(=O)C1[CH+]C=CC(Cl)=C1OC,COc1ccccc1Cl.CCCCCCC#[O+]>>CCCCCCC(=O)C1[CH+]C=CC(Cl)=C1OC,0.0138447765919949,0.0
193,193,193,[O+]#Cc1cc(Br)sc1Cl.COc1ccccc1,COC1=C[CH+]C(C(=O)C2=C(Cl)SC(Br)=C2)C=C1,[O+]#Cc1cc(Br)sc1Cl.COc1ccccc1>>COC1=C[CH+]C(C(=O)C2=C(Cl)SC(Br)=C2)C=C1,0.0028459436760002177,0.0
194,194,194,[O+]#Cc1cc(Br)sc1Cl.COc1ccccc1,COC1=CC=C[CH+]C1C(=O)C1=C(Cl)SC(Br)=C1,[O+]#Cc1cc(Br)sc1Cl.COc1ccccc1>>COC1=CC=C[CH+]C1C(=O)C1=C(Cl)SC(Br)=C1,0.019509944568994797,0.0
195,195,195,COc1ccccc1F.O=[N+]([O-])c1ccc(Cl)c(C#[O+])c1,COC1=CC(C(=O)C2=CC([N+](=O)[O-])=CC=C2Cl)[CH+]C=C1F,COc1ccccc1F.O=[N+]([O-])c1ccc(Cl)c(C#[O+])c1>>COC1=CC(C(=O)C2=CC([N+](=O)[O-])=CC=C2Cl)[CH+]C=C1F,0.00724012378500305,0.0
196,196,196,COc1ccc(-c2cc3ccccc3o2)cc1.[O+]#Cc1ccccc1,COC1=CC=C(C2=CC3=C[CH+]C(C(=O)C4=CC=CC=C4)C=C3O2)C=C1,COc1ccc(-c2cc3ccccc3o2)cc1.[O+]#Cc1ccccc1>>COC1=CC=C(C2=CC3=C[CH+]C(C(=O)C4=CC=CC=C4)C=C3O2)C=C1,0.0068626167620067235,0.0
197,197,197,COC(=O)c1cn(C)c2ccccc12.[O+]#CCCl,COC(=O)C1[CH+]N(C)C2=CC=C(C(=O)CCl)C=C21,COC(=O)c1cn(C)c2ccccc12.[O+]#CCCl>>COC(=O)C1[CH+]N(C)C2=CC=C(C(=O)CCl)C=C21,0.011812439403996677,0.0
198,198,198,COC(=O)c1cn(C)c2ccccc12.[O+]#CCCl,COC(=O)C1[CH+]N(C)C2=C(C(=O)CCl)C=CC=C21,COC(=O)c1cn(C)c2ccccc12.[O+]#CCCl>>COC(=O)C1[CH+]N(C)C2=C(C(=O)CCl)C=CC=C21,0.005343483664006499,0.0
199,199,199,COC(=O)c1cn(C)c2ccccc12.[O+]#CCCl,COC(=O)C1C2=CC=CC=C2N(C)[CH+]1C(=O)CCl,COC(=O)c1cn(C)c2ccccc12.[O+]#CCCl>>COC(=O)C1C2=CC=CC=C2N(C)[CH+]1C(=O)CCl,0.010501473212002566,0.0
200,200,200,COC(=O)c1cn(C)c2ccccc12.[O+]#CCCl,COC(=O)C1[CH+]N(C)C2=CC(C(=O)CCl)=CC=C21,COC(=O)c1cn(C)c2ccccc12.[O+]#CCCl>>COC(=O)C1[CH+]N(C)C2=CC(C(=O)CCl)=CC=C21,0.003298997792001046,0.0
201,201,201,COc1cc(O)cc(O)c1.CC#[O+],COC1=CC(O)=C[CH+](O)C1C(C)=O,COc1cc(O)cc(O)c1.CC#[O+]>>COC1=CC(O)=C[CH+](O)C1C(C)=O,0.00262431882599401,0.0
202,202,202,COc1ccc2c(c1)[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]1CC2.CCCC#[O+],CCCC(=O)C1[CH+]C(OC)=CC2=C1CCC1C2(C)CCC(OC(C)=O)C1(C)C,COc1ccc2c(c1)[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]1CC2.CCCC#[O+]>>CCCC(=O)C1[CH+]C(OC)=CC2=C1CCC1C2(C)CCC(OC(C)=O)C1(C)C,0.008918339167010458,0.0
203,203,203,COc1ccc2c(c1)[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]1CC2.CCCC#[O+],CCCC(=O)C1C2=C(C=C[CH+]1OC)CCC1C2(C)CCC(OC(C)=O)C1(C)C,COc1ccc2c(c1)[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]1CC2.CCCC#[O+]>>CCCC(=O)C1C2=C(C=C[CH+]1OC)CCC1C2(C)CCC(OC(C)=O)C1(C)C,0.011596886139003004,0.0
204,204,204,COc1ccc2c(c1)[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]1CC2.CCCC#[O+],CCCC(=O)C1[CH+]C2=C(C=C1OC)C1(C)CCC(OC(C)=O)C(C)(C)C1CC2,COc1ccc2c(c1)[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]1CC2.CCCC#[O+]>>CCCC(=O)C1[CH+]C2=C(C=C1OC)C1(C)CCC(OC(C)=O)C(C)(C)C1CC2,0.013441070926987209,0.0
205,205,205,[O+]#Cc1ccc(OCCCl)cc1.COc1ccc(-c2cc3ccc(OC)cc3s2)cc1,COC1=CC=C(C2=CC3=CC(C(=O)C4=CC=C(OCCCl)C=C4)[CH+](OC)C=C3S2)C=C1,[O+]#Cc1ccc(OCCCl)cc1.COc1ccc(-c2cc3ccc(OC)cc3s2)cc1>>COC1=CC=C(C2=CC3=CC(C(=O)C4=CC=C(OCCCl)C=C4)[CH+](OC)C=C3S2)C=C1,0.005174906704993987,0.0
206,206,206,[O+]#Cc1ccc(OCCCl)cc1.COc1ccc(-c2cc3ccc(OC)cc3s2)cc1,COC1=CC=C2C=C(C3=CC=C(OC)C(C(=O)C4=CC=C(OCCCl)C=C4)[CH+]3)SC2=C1,[O+]#Cc1ccc(OCCCl)cc1.COc1ccc(-c2cc3ccc(OC)cc3s2)cc1>>COC1=CC=C2C=C(C3=CC=C(OC)C(C(=O)C4=CC=C(OCCCl)C=C4)[CH+]3)SC2=C1,0.015345017783999992,0.0
207,207,207,COc1ccc2c(c1)[C@]1(C)Cc3nc(C)oc3C(C)(C)[C@H]1CC2.CC#[O+],COC1=CC=C2CCC3C(C)(C)C4=C(CC3(C)[CH+]2C1C(C)=O)N=C(C)O4,COc1ccc2c(c1)[C@]1(C)Cc3nc(C)oc3C(C)(C)[C@H]1CC2.CC#[O+]>>COC1=CC=C2CCC3C(C)(C)C4=C(CC3(C)[CH+]2C1C(C)=O)N=C(C)O4,6.921920699909379e-05,0.0
208,208,208,COc1ccc2c(c1)[C@]1(C)Cc3nc(C)oc3C(C)(C)[C@H]1CC2.CCCC#[O+],CCCC(=O)C1[CH+]C2=C(C=C1OC)C1(C)CC3=C(OC(C)=N3)C(C)(C)C1CC2,COc1ccc2c(c1)[C@]1(C)Cc3nc(C)oc3C(C)(C)[C@H]1CC2.CCCC#[O+]>>CCCC(=O)C1[CH+]C2=C(C=C1OC)C1(C)CC3=C(OC(C)=N3)C(C)(C)C1CC2,0.004117955590999145,0.0
209,209,209,CCOc1ccc(-c2cc3ccc(OC)cc3o2)cc1.COc1cc(C#[O+])cc(OC)c1OC,CCOC1=CC=C(C2=CC3=CC=C(OC)C=C3O2)[CH+]C1C(=O)C1=CC(OC)=C(OC)C(OC)=C1,CCOc1ccc(-c2cc3ccc(OC)cc3o2)cc1.COc1cc(C#[O+])cc(OC)c1OC>>CCOC1=CC=C(C2=CC3=CC=C(OC)C=C3O2)[CH+]C1C(=O)C1=CC(OC)=C(OC)C(OC)=C1,0.010359504177998247,0.0
210,210,210,CCOc1ccc(-c2cc3ccc(OC)cc3o2)cc1.COc1cc(C#[O+])cc(OC)c1OC,CCOC1=CC=C([CH+]2OC3=CC(OC)=CC=C3C2C(=O)C2=CC(OC)=C(OC)C(OC)=C2)C=C1,CCOc1ccc(-c2cc3ccc(OC)cc3o2)cc1.COc1cc(C#[O+])cc(OC)c1OC>>CCOC1=CC=C([CH+]2OC3=CC(OC)=CC=C3C2C(=O)C2=CC(OC)=C(OC)C(OC)=C2)C=C1,0.0012238740550003513,0.0
211,211,211,CCOc1ccc(-c2cc3ccc(OC)cc3o2)cc1.COc1cc(C#[O+])cc(OC)c1OC,CCOC1=CC=C(C2=CC3=CC=C(OC)C=C3O2)C(C(=O)C2=CC(OC)=C(OC)C(OC)=C2)[CH+]1,CCOc1ccc(-c2cc3ccc(OC)cc3o2)cc1.COc1cc(C#[O+])cc(OC)c1OC>>CCOC1=CC=C(C2=CC3=CC=C(OC)C=C3O2)C(C(=O)C2=CC(OC)=C(OC)C(OC)=C2)[CH+]1,0.007614863516998582,0.0
212,212,212,CCOc1ccc(-c2cc3ccc(OC)cc3o2)cc1.COc1cc(C#[O+])cc(OC)c1OC,CCOC1=CC=C(C2=C[CH+]3C(=CC(OC)=CC3C(=O)C3=CC(OC)=C(OC)C(OC)=C3)O2)C=C1,CCOc1ccc(-c2cc3ccc(OC)cc3o2)cc1.COc1cc(C#[O+])cc(OC)c1OC>>CCOC1=CC=C(C2=C[CH+]3C(=CC(OC)=CC3C(=O)C3=CC(OC)=C(OC)C(OC)=C3)O2)C=C1,0.004652514751001036,0.0
213,213,213,COc1ccc2c(c1)[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)C1CC2.CC#[O+],COC1=CC=C2CCC3C(C)(C)C(OC(C)=O)CCC3(C)[CH+]2C1C(C)=O,COc1ccc2c(c1)[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)C1CC2.CC#[O+]>>COC1=CC=C2CCC3C(C)(C)C(OC(C)=O)CCC3(C)[CH+]2C1C(C)=O,0.002953104787998484,0.0
214,214,214,COc1ccc2c(c1)[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)C1CC2.CC#[O+],COC1=CC2=C([CH+]C1C(C)=O)CCC1C2(C)CCC(OC(C)=O)C1(C)C,COc1ccc2c(c1)[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)C1CC2.CC#[O+]>>COC1=CC2=C([CH+]C1C(C)=O)CCC1C2(C)CCC(OC(C)=O)C1(C)C,0.001038763364000772,0.0
215,215,215,COC(=O)CCCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12,COC(=O)CCCCOC1=CC=C[CH+]2C1=CC=CC2C(=O)C1=CC=CC2=CC=CC=C21,COC(=O)CCCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12>>COC(=O)CCCCOC1=CC=C[CH+]2C1=CC=CC2C(=O)C1=CC=CC2=CC=CC=C21,0.0029120317649997673,0.0
216,216,216,COC(=O)CCCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12,COC(=O)CCCCOC1=CC(C(=O)C2=CC=CC3=CC=CC=C32)[CH+]C2=CC=CC=C21,COC(=O)CCCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12>>COC(=O)CCCCOC1=CC(C(=O)C2=CC=CC3=CC=CC=C32)[CH+]C2=CC=CC=C21,0.0009482836169993902,0.0
217,217,217,COC(=O)CCCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12,COC(=O)CCCCOC1=CC=CC2=CC(C(=O)C3=CC=CC4=CC=CC=C43)[CH+]C=C21,COC(=O)CCCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12>>COC(=O)CCCCOC1=CC=CC2=CC(C(=O)C3=CC=CC4=CC=CC=C43)[CH+]C=C21,0.005191158117995087,0.0
218,218,218,COC(=O)CCCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12,COC(=O)CCCCOC1=CC=CC2=CC=CC(C(=O)C3=CC=CC4=CC=CC=C43)[CH+]21,COC(=O)CCCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12>>COC(=O)CCCCOC1=CC=CC2=CC=CC(C(=O)C3=CC=CC4=CC=CC=C43)[CH+]21,-0.0005372878249971791,0.0
219,219,219,CC(=O)OCCCCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12,CC(=O)OCCCCCOC1=CC=CC2=C[CH+]C(C(=O)C3=CC=CC4=CC=CC=C43)C=C21,CC(=O)OCCCCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12>>CC(=O)OCCCCCOC1=CC=CC2=C[CH+]C(C(=O)C3=CC=CC4=CC=CC=C43)C=C21,0.002332744935998221,0.0
220,220,220,CC(=O)OCCCCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12,CC(=O)OCCCCCOC1=CC=CC2=CC(C(=O)C3=CC=CC4=CC=CC=C43)[CH+]C=C21,CC(=O)OCCCCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12>>CC(=O)OCCCCCOC1=CC=CC2=CC(C(=O)C3=CC=CC4=CC=CC=C43)[CH+]C=C21,0.0001272525719997475,0.0
221,221,221,CC(=O)OCCCCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12,CC(=O)OCCCCCOC1=CC(C(=O)C2=CC=CC3=CC=CC=C32)[CH+]C2=CC=CC=C21,CC(=O)OCCCCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12>>CC(=O)OCCCCCOC1=CC(C(=O)C2=CC=CC3=CC=CC=C32)[CH+]C2=CC=CC=C21,0.006512159671999029,0.0
222,222,222,CC(=O)OCCCCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12,CC(=O)OCCCCCOC1=CC=CC2=CC=CC(C(=O)C3=CC=CC4=CC=CC=C43)[CH+]21,CC(=O)OCCCCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12>>CC(=O)OCCCCCOC1=CC=CC2=CC=CC(C(=O)C3=CC=CC4=CC=CC=C43)[CH+]21,0.007389453792001177,0.0
223,223,223,CC(=O)OCCCCCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12,CC(=O)OCCCCCCOC1=C[CH+]C(C(=O)C2=CC=CC3=CC=CC=C32)C2=CC=CC=C12,CC(=O)OCCCCCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12>>CC(=O)OCCCCCCOC1=C[CH+]C(C(=O)C2=CC=CC3=CC=CC=C32)C2=CC=CC=C12,0.011938165486000685,0.0
224,224,224,CC(=O)OCCCCCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12,CC(=O)OCCCCCCOC1=CC=CC2=C[CH+]C(C(=O)C3=CC=CC4=CC=CC=C43)C=C21,CC(=O)OCCCCCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12>>CC(=O)OCCCCCCOC1=CC=CC2=C[CH+]C(C(=O)C3=CC=CC4=CC=CC=C43)C=C21,0.011001613123994503,0.0
225,225,225,[O+]#Cc1ccoc1.CSc1ccccc1,CSC1=CC=C[CH+]C1C(=O)C1=COC=C1,[O+]#Cc1ccoc1.CSc1ccccc1>>CSC1=CC=C[CH+]C1C(=O)C1=COC=C1,0.013622880515995917,0.0
226,226,226,COc1ccc(NC(=O)c2ccc(Cl)cc2)c(OC)c1.CC#[O+],COC1=CC=C(NC(=O)C2C=CC(Cl)=C[CH+]2)C(OC)=C1C(C)=O,COc1ccc(NC(=O)c2ccc(Cl)cc2)c(OC)c1.CC#[O+]>>COC1=CC=C(NC(=O)C2C=CC(Cl)=C[CH+]2)C(OC)=C1C(C)=O,0.006461339360996021,0.0
227,227,227,COc1ccc(NC(=O)c2ccc(Cl)cc2)c(OC)c1.CC#[O+],COC1=CC=C(NC(=O)C2[CH+]C=C(Cl)C=C2C(C)=O)C(OC)=C1,COc1ccc(NC(=O)c2ccc(Cl)cc2)c(OC)c1.CC#[O+]>>COC1=CC=C(NC(=O)C2[CH+]C=C(Cl)C=C2C(C)=O)C(OC)=C1,0.0017355686580060592,0.0
228,228,228,CCC(C)C#[O+].COc1cc(O)cc(O)c1C,CCC(C)C(=O)C1C(OC)=C(C)C(O)=C[CH+]1O,CCC(C)C#[O+].COc1cc(O)cc(O)c1C>>CCC(C)C(=O)C1C(OC)=C(C)C(O)=C[CH+]1O,0.03411554032800268,0.0
229,229,229,Cn1ccc2ccccc21.CC#[O+],CC(=O)C1[CH+]C=CC2=C1C=CN2C,Cn1ccc2ccccc21.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1C=CN2C,0.021431752795010084,0.0
230,230,230,Cn1ccc2ccccc21.CC#[O+],CC(=O)C1[CH+]C=CC2=C1N(C)C=C2,Cn1ccc2ccccc21.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1N(C)C=C2,0.007129763463993299,0.0
231,231,231,Cn1ccc2ccccc21.CC#[O+],CC(=O)C1C=C2C=CN(C)C2=C[CH+]1,Cn1ccc2ccccc21.CC#[O+]>>CC(=O)C1C=C2C=CN(C)C2=C[CH+]1,0.016145017407993123,0.0
232,232,232,Cn1ccc2ccccc21.CC#[O+],CC(=O)C1[CH+]C2=CC=CC=C2N1C,Cn1ccc2ccccc21.CC#[O+]>>CC(=O)C1[CH+]C2=CC=CC=C2N1C,0.0018721434140047677,0.0
233,233,233,CC(C)c1ccccc1O.[O+]#CCCCCl,CC(C)C1=C(O)C=C[CH+]C1C(=O)CCCCl,CC(C)c1ccccc1O.[O+]#CCCCCl>>CC(C)C1=C(O)C=C[CH+]C1C(=O)CCCCl,0.005138835554994614,0.0
234,234,234,COc1ccc2c3c(cc(OC(C)=O)c2c1)CCc1ccccc1-3.CC#[O+],COC1=CC=C2C(=C1)C(OC(C)=O)=CC1=C2C2=CC=CC(C(C)=O)[CH+]2CC1,COc1ccc2c3c(cc(OC(C)=O)c2c1)CCc1ccccc1-3.CC#[O+]>>COC1=CC=C2C(=C1)C(OC(C)=O)=CC1=C2C2=CC=CC(C(C)=O)[CH+]2CC1,0.007390851343998861,0.0
235,235,235,COc1ccc(-c2cc3ccc(OC)cc3s2)cc1.O=S(=O)(Oc1ccc(C#[O+])cc1)c1ccccc1,COC1=CC=C([CH+]2SC3=CC(OC)=CC=C3C2C(=O)C2=CC=C(OS(=O)(=O)C3=CC=CC=C3)C=C2)C=C1,COc1ccc(-c2cc3ccc(OC)cc3s2)cc1.O=S(=O)(Oc1ccc(C#[O+])cc1)c1ccccc1>>COC1=CC=C([CH+]2SC3=CC(OC)=CC=C3C2C(=O)C2=CC=C(OS(=O)(=O)C3=CC=CC=C3)C=C2)C=C1,0.009461238219003576,0.0
236,236,236,Cc1sc(Br)cc1C#[O+].COc1ccccc1,COC1=CC=C[CH+]C1C(=O)C1=C(C)SC(Br)=C1,Cc1sc(Br)cc1C#[O+].COc1ccccc1>>COC1=CC=C[CH+]C1C(=O)C1=C(C)SC(Br)=C1,0.005694597261999945,0.0
237,237,237,Cc1sc(Br)cc1C#[O+].COc1ccccc1,COC1=CC=CC(C(=O)C2=C(C)SC(Br)=C2)[CH+]1,Cc1sc(Br)cc1C#[O+].COc1ccccc1>>COC1=CC=CC(C(=O)C2=C(C)SC(Br)=C2)[CH+]1,0.0030317329240006075,0.0
238,238,238,Cc1sc(Br)cc1C#[O+].COc1ccccc1,COC1=C[CH+]C(C(=O)C2=C(C)SC(Br)=C2)C=C1,Cc1sc(Br)cc1C#[O+].COc1ccccc1>>COC1=C[CH+]C(C(=O)C2=C(C)SC(Br)=C2)C=C1,0.012639322795003238,0.0
